Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original,bzip2
ca.3.5^94.txt,3,5,94,732,138352,28400,20496,19,22547,205,23046
ca.3.5^940.txt,3,5,940,1285,2417090,460711,350805,20,393959,1897,381620
ca.3.5^941.txt,3,5,941,1285,2419660,461297,352090,20,394417,1899,381660
ca.3.5^942.txt,3,5,942,1287,2426000,461935,352638,20,395210,1901,381653
ca.3.5^943.txt,3,5,943,1287,2428574,462401,352638,20,395876,1903,382300
ca.3.5^944.txt,3,5,944,1287,2431148,463047,353925,20,396247,1905,383259
ca.3.5^945.txt,3,5,945,1289,2437504,463695,354475,20,396748,1907,383830
ca.3.5^946.txt,3,5,946,1289,2440082,464268,354475,20,397126,1909,384364
ca.3.5^947.txt,3,5,947,1289,2442660,464857,354475,20,397553,1911,384744
ca.3.5^948.txt,3,5,948,1289,2445238,465487,355764,20,397873,1913,385848
ca.3.5^949.txt,3,5,949,1289,2447816,466067,355764,20,398468,1915,385039
ca.3.5^95.txt,3,5,95,738,140962,28770,20664,19,22889,207,23475
ca.3.5^950.txt,3,5,950,1290,2452295,466568,356040,20,399040,1917,386204
ca.3.5^951.txt,3,5,951,1290,2454875,467147,357330,20,399398,1919,386434
ca.3.5^952.txt,3,5,952,1291,2459360,467738,357607,20,399789,1921,386758
ca.3.5^953.txt,3,5,953,1291,2461942,468384,357607,20,400404,1923,387328
ca.3.5^954.txt,3,5,954,1291,2464524,469059,358898,20,400991,1925,388197
ca.3.5^955.txt,3,5,955,1291,2467106,469613,358898,20,401435,1927,388756
ca.3.5^956.txt,3,5,956,1291,2469688,470247,358898,20,402159,1929,389049
ca.3.5^957.txt,3,5,957,1291,2472270,470778,358898,20,402409,1931,389530
ca.3.5^958.txt,3,5,958,1291,2474852,471394,360189,20,402857,1933,388927
ca.3.5^959.txt,3,5,959,1291,2477434,472013,360189,20,403345,1935,390955
ca.3.5^96.txt,3,5,96,739,142631,29132,20692,19,23226,209,23728
ca.3.5^960.txt,3,5,960,1292,2481937,472615,360468,20,404091,1937,390978
ca.3.5^961.txt,3,5,961,1292,2484521,473239,361760,20,404528,1939,391686
ca.3.5^962.txt,3,5,962,1292,2487105,473740,361760,20,405327,1941,392489
ca.3.5^963.txt,3,5,963,1292,2489689,474231,361760,20,405455,1943,392392
ca.3.5^964.txt,3,5,964,1293,2494202,474734,362040,20,406141,1945,393489
ca.3.5^965.txt,3,5,965,1293,2496788,475320,363333,20,406779,1947,393495
ca.3.5^966.txt,3,5,966,1295,2503240,475920,363895,20,407411,1949,393271
ca.3.5^967.txt,3,5,967,1295,2505830,476480,363895,20,407808,1951,394691
ca.3.5^968.txt,3,5,968,1295,2508420,477083,365190,20,408340,1953,394716
ca.3.5^969.txt,3,5,969,1295,2511010,477594,365190,20,408667,1955,394494
ca.3.5^97.txt,3,5,97,740,144304,29496,21460,19,23456,211,24144
ca.3.5^970.txt,3,5,970,1295,2513600,478149,365190,20,409342,1957,395888
ca.3.5^971.txt,3,5,971,1295,2516190,478802,365190,20,409799,1959,395861
ca.3.5^972.txt,3,5,972,1295,2518780,479420,366485,20,410073,1961,396313
ca.3.5^973.txt,3,5,973,1295,2521370,479989,366485,20,411036,1963,396407
ca.3.5^974.txt,3,5,974,1295,2523960,480630,366485,20,411501,1965,396535
ca.3.5^975.txt,3,5,975,1297,2530452,481211,368348,20,412115,1967,397646
ca.3.5^976.txt,3,5,976,1297,2533046,481741,368348,20,412625,1969,398393
ca.3.5^977.txt,3,5,977,1297,2535640,482380,368348,20,413291,1971,398922
ca.3.5^978.txt,3,5,978,1297,2538234,482955,368348,20,413526,1973,398738
ca.3.5^979.txt,3,5,979,1297,2540828,483525,369645,20,413774,1975,399477
ca.3.5^98.txt,3,5,98,741,145981,29894,21489,19,23777,213,24353
ca.3.5^980.txt,3,5,980,1297,2543422,484072,369645,20,413967,1977,399851
ca.3.5^981.txt,3,5,981,1297,2546016,484665,369645,20,414568,1979,400142
ca.3.5^982.txt,3,5,982,1297,2548610,485198,370942,20,415173,1981,400609
ca.3.5^983.txt,3,5,983,1298,2553171,485901,371228,20,415440,1983,401537
ca.3.5^984.txt,3,5,984,1298,2555767,486470,371228,20,415985,1985,401870
ca.3.5^985.txt,3,5,985,1299,2560334,487104,372813,20,416641,1987,403276
ca.3.5^986.txt,3,5,986,1299,2562932,487668,372813,20,417389,1989,403662
ca.3.5^987.txt,3,5,987,1299,2565530,488223,372813,20,417612,1991,403517
ca.3.5^988.txt,3,5,988,1299,2568128,488851,372813,20,417936,1993,403833
ca.3.5^989.txt,3,5,989,1299,2570726,489340,374112,20,418430,1995,404284
ca.3.5^99.txt,3,5,99,744,148060,30289,21576,19,24113,215,24750
ca.3.5^990.txt,3,5,990,1302,2579267,490027,374976,20,419449,1997,405787
ca.3.5^991.txt,3,5,991,1302,2581871,490665,374976,20,419904,1999,405093
ca.3.5^992.txt,3,5,992,1302,2584475,491156,376278,20,420232,2001,406327
ca.3.5^993.txt,3,5,993,1302,2587079,491725,376278,20,420842,2003,406090
ca.3.5^994.txt,3,5,994,1302,2589683,492354,376278,20,421336,2005,407342
ca.3.5^995.txt,3,5,995,1302,2592287,492942,376278,20,422011,2007,407108
ca.3.5^996.txt,3,5,996,1303,2596884,493539,377870,20,422463,2009,407796
ca.3.5^997.txt,3,5,997,1303,2599490,494148,377870,20,423027,2011,408241
ca.3.5^998.txt,3,5,998,1303,2602096,494775,377870,20,423425,2013,408486
ca.3.5^999.txt,3,5,999,1303,2604702,495328,379173,20,423979,2015,409599
ca.3.6^10.txt,3,6,10,507,10651,3019,2028,19,1890,37,2330
ca.3.6^100.txt,3,6,100,1298,260903,57645,42834,19,46049,217,46996
ca.3.6^1000.txt,3,6,1000,2254,4510259,951840,730296,20,801762,2017,777801
ca.3.6^1001.txt,3,6,1001,2254,4514767,952943,730296,20,802764,2019,778540
ca.3.6^1002.txt,3,6,1002,2254,4519275,954055,730296,20,803717,2021,778198
ca.3.6^1003.txt,3,6,1003,2254,4523783,955254,732550,20,804832,2023,780839
ca.3.6^1004.txt,3,6,1004,2254,4528291,956367,732550,20,806185,2025,780392
ca.3.6^1005.txt,3,6,1005,2254,4532799,957431,732550,20,807135,2027,780823
ca.3.6^1006.txt,3,6,1006,2254,4537307,958502,734804,20,807807,2029,782078
ca.3.6^1007.txt,3,6,1007,2254,4541815,959585,734804,20,808688,2031,783964
ca.3.6^1008.txt,3,6,1008,2254,4546323,960567,734804,20,809090,2033,785219
ca.3.6^1009.txt,3,6,1009,2256,4554869,961711,737712,20,810371,2035,785253
ca.3.6^101.txt,3,6,101,1300,263905,58368,42900,19,46724,219,47598
ca.3.6^1010.txt,3,6,1010,2256,4559381,962841,737712,20,811266,2037,785487
ca.3.6^1011.txt,3,6,1011,2257,4565916,963982,738039,20,811791,2039,786219
ca.3.6^1012.txt,3,6,1012,2257,4570430,965184,740296,20,812809,2041,788179
ca.3.6^1013.txt,3,6,1013,2257,4574944,966267,740296,20,813904,2043,789198
ca.3.6^1014.txt,3,6,1014,2257,4579458,967515,740296,20,814867,2045,790541
ca.3.6^1015.txt,3,6,1015,2258,4586003,968685,742882,20,816070,2047,791030
ca.3.6^1016.txt,3,6,1016,2258,4590519,969933,742882,20,816766,2049,791643
ca.3.6^1017.txt,3,6,1017,2259,4597070,971080,743211,20,817993,2051,792564
ca.3.6^1018.txt,3,6,1018,2259,4601588,972248,745470,20,818746,2053,792980
ca.3.6^1019.txt,3,6,1019,2259,4606106,973317,745470,20,819699,2055,794338
ca.3.6^102.txt,3,6,102,1306,267735,59092,44404,19,47378,221,48281
ca.3.6^1020.txt,3,6,1020,2259,4610624,974354,745470,20,820740,2057,794675
ca.3.6^1021.txt,3,6,1021,2260,4617185,975575,748060,20,821644,2059,795267
ca.3.6^1022.txt,3,6,1022,2260,4621705,976777,748060,20,822752,2061,797055
ca.3.6^1023.txt,3,6,1023,2261,4628272,977906,748391,20,824062,2063,797555
ca.3.6^1024.txt,3,6,1024,2261,4632794,978933,750652,20,825407,2065,797997
ca.3.6^1025.txt,3,6,1025,2261,4637316,980081,750652,20,825828,2067,798627
ca.3.6^1026.txt,3,6,1026,2261,4641838,981151,750652,20,826617,2069,799328
ca.3.6^1027.txt,3,6,1027,2263,4650470,982445,751316,20,827787,2071,800422
ca.3.6^1028.txt,3,6,1028,2263,4654996,983653,753579,20,828249,2073,801205
ca.3.6^1029.txt,3,6,1029,2265,4663640,984811,754245,20,829412,2075,802636
ca.3.6^103.txt,3,6,103,1307,270554,59866,44438,19,47887,223,48912
ca.3.6^1030.txt,3,6,1030,2267,4672292,985859,754911,20,830386,2077,803465
ca.3.6^1031.txt,3,6,1031,2267,4676826,986747,757178,20,831134,2079,804325
ca.3.6^1032.txt,3,6,1032,2268,4683425,987687,757512,20,832078,2081,804760
ca.3.6^1033.txt,3,6,1033,2268,4687961,988901,757512,20,833339,2083,805567
ca.3.6^1034.txt,3,6,1034,2268,4692497,990239,759780,20,834353,2085,806460
ca.3.6^1035.txt,3,6,1035,2268,4697033,991403,759780,20,835459,2087,807776
ca.3.6^1036.txt,3,6,1036,2270,4705715,992430,760450,20,836384,2089,808517
ca.3.6^1037.txt,3,6,1037,2270,4710255,993573,762720,20,837333,2091,809439
ca.3.6^1038.txt,3,6,1038,2270,4714795,994711,762720,20,838298,2093,810084
ca.3.6^1039.txt,3,6,1039,2270,4719335,995831,762720,20,839247,2095,811204
ca.3.6^104.txt,3,6,104,1311,274004,60592,44574,19,48561,225,49456
ca.3.6^1040.txt,3,6,1040,2271,4725956,997136,765327,20,840540,2097,810969
ca.3.6^1041.txt,3,6,1041,2271,4730498,998360,765327,20,841886,2099,813067
ca.3.6^1042.txt,3,6,1042,2271,4735040,999364,765327,20,842788,2101,814308
ca.3.6^1043.txt,3,6,1043,2271,4739582,1000585,767598,20,843582,2103,815238
ca.3.6^1044.txt,3,6,1044,2271,4744124,1001701,767598,20,844340,2105,816708
ca.3.6^1045.txt,3,6,1045,2271,4748666,1002888,767598,20,845204,2107,816372
ca.3.6^1046.txt,3,6,1046,2271,4753208,1004117,769869,20,846159,2109,817758
ca.3.6^1047.txt,3,6,1047,2272,4759845,1005295,770208,20,846931,2111,819305
ca.3.6^1048.txt,3,6,1048,2273,4766486,1006375,770547,20,847677,2113,820151
ca.3.6^1049.txt,3,6,1049,2274,4773131,1007408,773160,20,848711,2115,820147
ca.3.6^105.txt,3,6,105,1315,277470,61304,46025,19,49149,227,50022
ca.3.6^1050.txt,3,6,1050,2274,4777679,1008533,773160,20,849760,2117,820766
ca.3.6^1051.txt,3,6,1051,2274,4782227,1009769,773160,20,850935,2119,822484
ca.3.6^1052.txt,3,6,1052,2275,4788880,1010977,775775,20,851926,2121,822474
ca.3.6^1053.txt,3,6,1053,2275,4793430,1012104,775775,20,852616,2123,823258
ca.3.6^1054.txt,3,6,1054,2275,4797980,1013045,775775,20,853778,2125,824577
ca.3.6^1055.txt,3,6,1055,2276,4804641,1014055,778392,20,854869,2127,825512
ca.3.6^1056.txt,3,6,1056,2276,4809193,1015136,778392,20,855804,2129,826186
ca.3.6^1057.txt,3,6,1057,2276,4813745,1016281,778392,20,856784,2131,827409
ca.3.6^1058.txt,3,6,1058,2276,4818297,1017492,778392,20,857806,2133,828384
ca.3.6^1059.txt,3,6,1059,2280,4831325,1018674,782040,20,859507,2135,829462
ca.3.6^106.txt,3,6,106,1318,280739,62004,46130,19,49707,229,50778
ca.3.6^1060.txt,3,6,1060,2280,4835885,1019981,782040,20,860414,2137,830304
ca.3.6^1061.txt,3,6,1061,2280,4840445,1021194,782040,20,861391,2139,831315
ca.3.6^1062.txt,3,6,1062,2280,4845005,1022289,784320,20,862189,2141,832840
ca.3.6^1063.txt,3,6,1063,2281,4851692,1023463,784664,20,862874,2143,833943
ca.3.6^1064.txt,3,6,1064,2281,4856254,1024595,784664,20,863558,2145,834177
ca.3.6^1065.txt,3,6,1065,2281,4860816,1025717,786945,20,864633,2147,836026
ca.3.6^1066.txt,3,6,1066,2281,4865378,1026906,786945,20,865253,2149,837154
ca.3.6^1067.txt,3,6,1067,2281,4869940,1028136,786945,20,866136,2151,836739
ca.3.6^1068.txt,3,6,1068,2281,4874502,1029276,789226,20,867141,2153,838852
ca.3.6^1069.txt,3,6,1069,2281,4879064,1030441,789226,20,868198,2155,839398
ca.3.6^107.txt,3,6,107,1320,283805,62759,46200,19,50283,231,51231
ca.3.6^1070.txt,3,6,1070,2281,4883626,1031619,789226,20,869000,2157,840437
ca.3.6^1071.txt,3,6,1071,2283,4892474,1032841,792201,20,870043,2159,841330
ca.3.6^1072.txt,3,6,1072,2284,4899185,1034025,792548,20,871044,2161,841663
ca.3.6^1073.txt,3,6,1073,2284,4903753,1035139,792548,20,871767,2163,843898
ca.3.6^1074.txt,3,6,1074,2284,4908321,1036284,794832,20,872752,2165,844515
ca.3.6^1075.txt,3,6,1075,2284,4912889,1037350,794832,20,873911,2167,845841
ca.3.6^1076.txt,3,6,1076,2284,4917457,1038383,794832,20,875054,2169,846277
ca.3.6^1077.txt,3,6,1077,2285,4924180,1039398,797465,20,876108,2171,846834
ca.3.6^1078.txt,3,6,1078,2285,4928750,1040385,797465,20,877234,2173,848193
ca.3.6^1079.txt,3,6,1079,2286,4935479,1041560,797814,20,878259,2175,849026
ca.3.6^108.txt,3,6,108,1323,287096,63494,47628,19,50881,233,51844
ca.3.6^1080.txt,3,6,1080,2286,4940051,1042602,800100,20,879417,2177,850642
ca.3.6^1081.txt,3,6,1081,2286,4944623,1043861,800100,20,880109,2179,851513
ca.3.6^1082.txt,3,6,1082,2286,4949195,1045089,800100,20,880982,2181,852121
ca.3.6^1083.txt,3,6,1083,2286,4953767,1046240,802386,20,881806,2183,853126
ca.3.6^1084.txt,3,6,1084,2286,4958339,1047367,802386,20,882657,2185,853855
ca.3.6^1085.txt,3,6,1085,2287,4965082,1048512,802737,20,883330,2187,854681
ca.3.6^1086.txt,3,6,1086,2287,4969656,1049603,805024,20,884502,2189,856016
ca.3.6^1087.txt,3,6,1087,2288,4976405,1050842,805376,20,885152,2191,856646
ca.3.6^1088.txt,3,6,1088,2289,4983158,1052050,805728,20,886219,2193,858005
ca.3.6^1089.txt,3,6,1089,2289,4987736,1053146,808017,20,887052,2195,858005
ca.3.6^109.txt,3,6,109,1329,291056,64227,47844,19,51559,235,52499
ca.3.6^1090.txt,3,6,1090,2289,4992314,1054292,808017,20,888355,2197,860027
ca.3.6^1091.txt,3,6,1091,2290,4999075,1055490,808370,20,889138,2199,860652
ca.3.6^1092.txt,3,6,1092,2290,5003655,1056625,808370,20,890489,2201,861491
ca.3.6^1093.txt,3,6,1093,2290,5008235,1057770,810660,20,891369,2203,862636
ca.3.6^1094.txt,3,6,1094,2292,5017193,1058997,811368,20,892719,2205,864155
ca.3.6^1095.txt,3,6,1095,2292,5021777,1060099,811368,20,893750,2207,864972
ca.3.6^1096.txt,3,6,1096,2292,5026361,1061333,813660,20,894268,2209,865127
ca.3.6^1097.txt,3,6,1097,2292,5030945,1062416,813660,20,895910,2211,866651
ca.3.6^1098.txt,3,6,1098,2293,5037726,1063454,814015,20,897265,2213,867242
ca.3.6^1099.txt,3,6,1099,2293,5042312,1064496,816308,20,897701,2215,868028
ca.3.6^11.txt,3,6,11,537,12355,3415,2148,19,2181,39,2674
ca.3.6^110.txt,3,6,110,1332,294377,65031,47952,19,52168,237,53077
ca.3.6^1100.txt,3,6,1100,2293,5046898,1065538,816308,20,898829,2217,869090
ca.3.6^1101.txt,3,6,1101,2293,5051484,1066698,816308,20,899414,2219,870172
ca.3.6^1102.txt,3,6,1102,2293,5056070,1067880,818601,20,900345,2221,871227
ca.3.6^1103.txt,3,6,1103,2293,5060656,1069013,818601,20,901123,2223,872406
ca.3.6^1104.txt,3,6,1104,2293,5065242,1070061,818601,20,901820,2225,873192
ca.3.6^1105.txt,3,6,1105,2296,5076461,1071265,821968,20,902983,2227,874210
ca.3.6^1106.txt,3,6,1106,2296,5081053,1072453,821968,20,903901,2229,874667
ca.3.6^1107.txt,3,6,1107,2296,5085645,1073601,821968,20,904860,2231,876067
ca.3.6^1108.txt,3,6,1108,2296,5090237,1074767,824264,20,905799,2233,876982
ca.3.6^1109.txt,3,6,1109,2296,5094829,1075964,824264,20,906841,2235,877615
ca.3.6^111.txt,3,6,111,1335,297710,65714,48060,19,52733,239,53716
ca.3.6^1110.txt,3,6,1110,2296,5099421,1077192,824264,20,907881,2237,878554
ca.3.6^1111.txt,3,6,1111,2296,5104013,1078429,826560,20,908716,2239,880196
ca.3.6^1112.txt,3,6,1112,2296,5108605,1079576,826560,20,910048,2241,880818
ca.3.6^1113.txt,3,6,1113,2296,5113197,1080795,826560,20,910829,2243,882146
ca.3.6^1114.txt,3,6,1114,2297,5120018,1081982,829217,20,911827,2245,882459
ca.3.6^1115.txt,3,6,1115,2298,5126843,1083064,829578,20,912736,2247,883463
ca.3.6^1116.txt,3,6,1116,2301,5138138,1084231,830661,20,914451,2249,885465
ca.3.6^1117.txt,3,6,1117,2301,5142740,1085331,832962,20,915684,2251,886031
ca.3.6^1118.txt,3,6,1118,2301,5147342,1086525,832962,20,916319,2253,886691
ca.3.6^1119.txt,3,6,1119,2301,5151944,1087686,832962,20,917166,2255,887790
ca.3.6^112.txt,3,6,112,1342,301955,66493,49654,19,53383,241,54334
ca.3.6^1120.txt,3,6,1120,2301,5156546,1088891,835263,20,917835,2257,888574
ca.3.6^1121.txt,3,6,1121,2301,5161148,1089912,835263,20,918659,2259,889072
ca.3.6^1122.txt,3,6,1122,2301,5165750,1090909,835263,20,919489,2261,891066
ca.3.6^1123.txt,3,6,1123,2302,5172599,1091948,835626,20,920439,2263,891389
ca.3.6^1124.txt,3,6,1124,2302,5177203,1093078,837928,20,921417,2265,892716
ca.3.6^1125.txt,3,6,1125,2304,5186309,1094318,838656,20,922585,2267,893724
ca.3.6^1126.txt,3,6,1126,2304,5190917,1095467,838656,20,923547,2269,894368
ca.3.6^1127.txt,3,6,1127,2304,5195525,1096561,840960,20,924281,2271,894728
ca.3.6^1128.txt,3,6,1128,2305,5202390,1097732,841325,20,925711,2273,896185
ca.3.6^1129.txt,3,6,1129,2305,5207000,1098880,841325,20,926892,2275,897295
ca.3.6^113.txt,3,6,113,1342,304639,67190,49654,19,54010,243,54868
ca.3.6^1130.txt,3,6,1130,2305,5211610,1100170,843630,20,927803,2277,899002
ca.3.6^1131.txt,3,6,1131,2305,5216220,1101385,843630,20,928640,2279,898958
ca.3.6^1132.txt,3,6,1132,2306,5223095,1102608,843996,20,929472,2281,901285
ca.3.6^1133.txt,3,6,1133,2306,5227707,1103727,846302,20,930564,2283,901591
ca.3.6^1134.txt,3,6,1134,2306,5232319,1104782,846302,20,931802,2285,901442
ca.3.6^1135.txt,3,6,1135,2309,5243744,1105928,847403,20,933095,2287,903377
ca.3.6^1136.txt,3,6,1136,2309,5248362,1107215,849712,20,934225,2289,904305
ca.3.6^1137.txt,3,6,1137,2309,5252980,1108386,849712,20,934859,2291,905285
ca.3.6^1138.txt,3,6,1138,2309,5257598,1109700,849712,20,935793,2293,906507
ca.3.6^1139.txt,3,6,1139,2309,5262216,1110853,852021,20,936643,2295,907440
ca.3.6^114.txt,3,6,114,1348,308697,67974,49876,19,54565,245,55477
ca.3.6^1140.txt,3,6,1140,2309,5266834,1111866,852021,20,937293,2297,908204
ca.3.6^1141.txt,3,6,1141,2309,5271452,1112965,852021,20,938070,2299,908780
ca.3.6^1142.txt,3,6,1142,2309,5276070,1114095,854330,20,939172,2301,909552
ca.3.6^1143.txt,3,6,1143,2309,5280688,1115378,854330,20,940045,2303,911194
ca.3.6^1144.txt,3,6,1144,2311,5289884,1116512,855070,20,941112,2305,912007
ca.3.6^1145.txt,3,6,1145,2311,5294506,1117507,857381,20,942080,2307,912948
ca.3.6^1146.txt,3,6,1146,2311,5299128,1118592,857381,20,943258,2309,913775
ca.3.6^1147.txt,3,6,1147,2311,5303750,1119580,857381,20,944121,2311,915113
ca.3.6^1148.txt,3,6,1148,2312,5310669,1120702,860064,20,945126,2313,915777
ca.3.6^1149.txt,3,6,1149,2312,5315293,1121810,860064,20,946145,2315,916647
ca.3.6^115.txt,3,6,115,1348,311393,68659,51224,19,55227,247,56010
ca.3.6^1150.txt,3,6,1150,2313,5322218,1123081,860436,20,947186,2317,917388
ca.3.6^1151.txt,3,6,1151,2313,5326844,1124306,862749,20,948128,2319,918078
ca.3.6^1152.txt,3,6,1152,2313,5331470,1125499,862749,20,949637,2321,918790
ca.3.6^1153.txt,3,6,1153,2313,5336096,1126582,862749,20,950633,2323,920332
ca.3.6^1154.txt,3,6,1154,2313,5340722,1127806,865062,20,951915,2325,921392
ca.3.6^1155.txt,3,6,1155,2315,5349970,1129047,865810,20,952766,2327,921768
ca.3.6^1156.txt,3,6,1156,2316,5356913,1130355,866184,20,953497,2329,923603
ca.3.6^1157.txt,3,6,1157,2316,5361545,1131493,866184,20,954165,2331,924353
ca.3.6^1158.txt,3,6,1158,2317,5368494,1132734,868875,20,954854,2333,925699
ca.3.6^1159.txt,3,6,1159,2317,5373128,1133828,868875,20,955869,2335,925957
ca.3.6^116.txt,3,6,116,1350,314555,69343,51300,19,55782,249,56524
ca.3.6^1160.txt,3,6,1160,2317,5377762,1134893,868875,20,956831,2337,926970
ca.3.6^1161.txt,3,6,1161,2318,5384719,1136191,871568,20,957912,2339,927617
ca.3.6^1162.txt,3,6,1162,2320,5394005,1137465,872320,20,959268,2341,929044
ca.3.6^1163.txt,3,6,1163,2320,5398645,1138672,872320,20,960237,2343,929712
ca.3.6^1164.txt,3,6,1164,2320,5403285,1139799,874640,20,961135,2345,931547
ca.3.6^1165.txt,3,6,1165,2320,5407925,1140911,874640,20,961857,2347,932249
ca.3.6^1166.txt,3,6,1166,2320,5412565,1141960,874640,20,963110,2349,932821
ca.3.6^1167.txt,3,6,1167,2320,5417205,1142980,876960,20,964252,2351,934242
ca.3.6^1168.txt,3,6,1168,2320,5421845,1144122,876960,20,965214,2353,935010
ca.3.6^1169.txt,3,6,1169,2320,5426485,1145278,876960,20,966308,2355,935836
ca.3.6^117.txt,3,6,117,1352,317725,70028,51376,19,56297,251,57174
ca.3.6^1170.txt,3,6,1170,2320,5431125,1146364,879280,20,967312,2357,935754
ca.3.6^1171.txt,3,6,1171,2320,5435765,1147523,879280,20,968659,2359,937219
ca.3.6^1172.txt,3,6,1172,2320,5440405,1148629,879280,20,969743,2361,938270
ca.3.6^1173.txt,3,6,1173,2320,5445045,1149805,881600,20,970153,2363,938628
ca.3.6^1174.txt,3,6,1174,2320,5449685,1151082,881600,20,970777,2365,939367
ca.3.6^1175.txt,3,6,1175,2321,5456676,1152416,881980,20,971955,2367,940461
ca.3.6^1176.txt,3,6,1176,2321,5461318,1153460,884301,20,972657,2369,941780
ca.3.6^1177.txt,3,6,1177,2321,5465960,1154593,884301,20,973292,2371,942155
ca.3.6^1178.txt,3,6,1178,2321,5470602,1155690,884301,20,974589,2373,943551
ca.3.6^1179.txt,3,6,1179,2321,5475244,1156814,886622,20,975353,2375,942698
ca.3.6^118.txt,3,6,118,1355,321140,70779,52845,19,57027,253,57888
ca.3.6^1180.txt,3,6,1180,2321,5479886,1158119,886622,20,976234,2377,944969
ca.3.6^1181.txt,3,6,1181,2323,5489254,1159373,887386,20,977421,2379,945790
ca.3.6^1182.txt,3,6,1182,2323,5493900,1160487,889709,20,978375,2381,946492
ca.3.6^1183.txt,3,6,1183,2325,5503280,1161826,890475,20,979815,2383,947618
ca.3.6^1184.txt,3,6,1184,2325,5507930,1162846,890475,20,980468,2385,948600
ca.3.6^1185.txt,3,6,1185,2325,5512580,1164020,892800,20,981435,2387,949286
ca.3.6^1186.txt,3,6,1186,2325,5517230,1165254,892800,20,982442,2389,950069
ca.3.6^1187.txt,3,6,1187,2325,5521880,1166440,892800,20,983553,2391,951141
ca.3.6^1188.txt,3,6,1188,2327,5531284,1167600,893568,20,984893,2393,951083
ca.3.6^1189.txt,3,6,1189,2327,5535938,1168547,895895,20,986019,2395,952107
ca.3.6^119.txt,3,6,119,1359,324806,71593,53001,19,57562,255,58426
ca.3.6^1190.txt,3,6,1190,2327,5540592,1169531,895895,20,986867,2397,953251
ca.3.6^1191.txt,3,6,1191,2328,5547629,1170589,896280,20,987613,2399,955050
ca.3.6^1192.txt,3,6,1192,2328,5552285,1171743,898608,20,988665,2401,955533
ca.3.6^1193.txt,3,6,1193,2328,5556941,1172966,898608,20,989494,2403,956035
ca.3.6^1194.txt,3,6,1194,2329,5563986,1174127,898994,20,990322,2405,956776
ca.3.6^1195.txt,3,6,1195,2329,5568644,1175333,901323,20,991121,2407,958474
ca.3.6^1196.txt,3,6,1196,2330,5575695,1176495,901710,20,992028,2409,958380
ca.3.6^1197.txt,3,6,1197,2330,5580355,1177644,901710,20,992928,2411,959529
ca.3.6^1198.txt,3,6,1198,2331,5587412,1178840,904428,20,993837,2413,959958
ca.3.6^1199.txt,3,6,1199,2331,5592074,1180083,904428,20,995138,2415,961393
ca.3.6^12.txt,3,6,12,564,14104,3853,2820,19,2502,41,3026
ca.3.6^120.txt,3,6,120,1363,328488,72285,53157,19,58287,257,59106
ca.3.6^1200.txt,3,6,1200,2331,5596736,1181286,904428,20,995661,2417,962420
ca.3.6^1201.txt,3,6,1201,2331,5601398,1182489,906759,20,997326,2419,963065
