Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original
ca.4.2^63.txt,4,2,63,107,13593,1757,963,19,1195,143
ca.4.2^630.txt,4,2,630,210,264814,26587,16590,20,22027,1277
ca.4.2^631.txt,4,2,631,210,265234,26691,16800,20,22095,1279
ca.4.2^632.txt,4,2,632,210,265654,26697,16800,20,22102,1281
ca.4.2^633.txt,4,2,633,210,266074,26748,16800,20,22158,1283
ca.4.2^634.txt,4,2,634,210,266494,26762,16800,20,22214,1285
ca.4.2^635.txt,4,2,635,210,266914,26808,16800,20,22200,1287
ca.4.2^636.txt,4,2,636,210,267334,26876,16800,20,22269,1289
ca.4.2^637.txt,4,2,637,210,267754,26919,16800,20,22281,1291
ca.4.2^638.txt,4,2,638,210,268174,26949,16800,20,22373,1293
ca.4.2^639.txt,4,2,639,210,268594,27013,17010,20,22378,1295
ca.4.2^64.txt,4,2,64,107,13807,1775,963,19,1212,145
ca.4.2^640.txt,4,2,640,210,269014,27056,17010,20,22388,1297
ca.4.2^641.txt,4,2,641,210,269434,27123,17010,20,22438,1299
ca.4.2^642.txt,4,2,642,210,269854,27169,17010,20,22477,1301
ca.4.2^643.txt,4,2,643,210,270274,27204,17010,20,22495,1303
ca.4.2^644.txt,4,2,644,210,270694,27265,17010,20,22542,1305
ca.4.2^645.txt,4,2,645,210,271114,27312,17010,20,22609,1307
ca.4.2^646.txt,4,2,646,210,271534,27366,17010,20,22608,1309
ca.4.2^647.txt,4,2,647,210,271954,27371,17220,20,22635,1311
ca.4.2^648.txt,4,2,648,210,272374,27399,17220,20,22696,1313
ca.4.2^649.txt,4,2,649,210,272794,27447,17220,20,22746,1315
ca.4.2^65.txt,4,2,65,108,14152,1823,972,19,1246,147
ca.4.2^650.txt,4,2,650,210,273214,27497,17220,20,22771,1317
ca.4.2^651.txt,4,2,651,210,273634,27562,17220,20,22832,1319
ca.4.2^652.txt,4,2,652,210,274054,27621,17220,20,22838,1321
ca.4.2^653.txt,4,2,653,211,275781,27717,17302,20,22987,1323
ca.4.2^654.txt,4,2,654,211,276203,27763,17302,20,22996,1325
ca.4.2^655.txt,4,2,655,211,276625,27785,17513,20,23042,1327
ca.4.2^656.txt,4,2,656,212,278360,27843,17596,20,23108,1329
ca.4.2^657.txt,4,2,657,212,278784,27906,17596,20,23173,1331
ca.4.2^658.txt,4,2,658,212,279208,27955,17596,20,23194,1333
ca.4.2^659.txt,4,2,659,212,279632,28014,17596,20,23282,1335
ca.4.2^66.txt,4,2,66,109,14501,1874,981,19,1266,149
ca.4.2^660.txt,4,2,660,212,280056,28050,17596,20,23301,1337
ca.4.2^661.txt,4,2,661,212,280480,28088,17596,20,23365,1339
ca.4.2^662.txt,4,2,662,212,280904,28168,17596,20,23394,1341
ca.4.2^663.txt,4,2,663,212,281328,28184,17808,20,23447,1343
ca.4.2^664.txt,4,2,664,212,281752,28220,17808,20,23501,1345
ca.4.2^665.txt,4,2,665,212,282176,28268,17808,20,23551,1347
ca.4.2^666.txt,4,2,666,212,282600,28319,17808,20,23553,1349
ca.4.2^667.txt,4,2,667,212,283024,28406,17808,20,23575,1351
ca.4.2^668.txt,4,2,668,212,283448,28453,17808,20,23620,1353
ca.4.2^669.txt,4,2,669,212,283872,28505,17808,20,23629,1355
ca.4.2^67.txt,4,2,67,109,14719,1904,981,19,1291,151
ca.4.2^670.txt,4,2,670,212,284296,28569,17808,20,23673,1357
ca.4.2^671.txt,4,2,671,213,286063,28630,18105,20,23794,1359
ca.4.2^672.txt,4,2,672,213,286489,28690,18105,20,23812,1361
ca.4.2^673.txt,4,2,673,213,286915,28693,18105,20,23868,1363
ca.4.2^674.txt,4,2,674,213,287341,28754,18105,20,23905,1365
ca.4.2^675.txt,4,2,675,213,287767,28798,18105,20,23926,1367
ca.4.2^676.txt,4,2,676,213,288193,28859,18105,20,23993,1369
ca.4.2^677.txt,4,2,677,213,288619,28888,18105,20,24051,1371
ca.4.2^678.txt,4,2,678,213,289045,28946,18105,20,24064,1373
ca.4.2^679.txt,4,2,679,213,289471,29010,18318,20,24133,1375
ca.4.2^68.txt,4,2,68,110,15074,1932,990,19,1323,153
ca.4.2^680.txt,4,2,680,213,289897,29032,18318,20,24156,1377
ca.4.2^681.txt,4,2,681,213,290323,29094,18318,20,24222,1379
ca.4.2^682.txt,4,2,682,213,290749,29134,18318,20,24223,1381
ca.4.2^683.txt,4,2,683,213,291175,29168,18318,20,24261,1383
ca.4.2^684.txt,4,2,684,213,291601,29203,18318,20,24345,1385
ca.4.2^685.txt,4,2,685,213,292027,29265,18318,20,24356,1387
ca.4.2^686.txt,4,2,686,213,292453,29312,18318,20,24362,1389
ca.4.2^687.txt,4,2,687,213,292879,29370,18531,20,24410,1391
ca.4.2^688.txt,4,2,688,213,293305,29442,18531,20,24444,1393
ca.4.2^689.txt,4,2,689,213,293731,29532,18531,20,24510,1395
ca.4.2^69.txt,4,2,69,111,15433,1974,999,19,1343,155
ca.4.2^690.txt,4,2,690,213,294157,29576,18531,20,24515,1397
ca.4.2^691.txt,4,2,691,213,294583,29609,18531,20,24572,1399
ca.4.2^692.txt,4,2,692,213,295009,29643,18531,20,24605,1401
ca.4.2^693.txt,4,2,693,213,295435,29702,18531,20,24658,1403
ca.4.2^694.txt,4,2,694,214,297250,29752,18618,20,24777,1405
ca.4.2^695.txt,4,2,695,214,297678,29807,18832,20,24813,1407
ca.4.2^696.txt,4,2,696,214,298106,29857,18832,20,24826,1409
ca.4.2^697.txt,4,2,697,214,298534,29895,18832,20,24868,1411
ca.4.2^698.txt,4,2,698,214,298962,29961,18832,20,24888,1413
ca.4.2^699.txt,4,2,699,214,299390,29984,18832,20,24917,1415
ca.4.2^7.txt,4,2,7,32,483,276,64,19,89,31
ca.4.2^70.txt,4,2,70,111,15655,2006,999,19,1363,157
ca.4.2^700.txt,4,2,700,214,299818,30037,18832,20,24991,1417
ca.4.2^701.txt,4,2,701,214,300246,30097,18832,20,25027,1419
ca.4.2^702.txt,4,2,702,214,300674,30140,18832,20,25071,1421
ca.4.2^703.txt,4,2,703,214,301102,30172,19046,20,25081,1423
ca.4.2^704.txt,4,2,704,214,301530,30201,19046,20,25140,1425
ca.4.2^705.txt,4,2,705,214,301958,30286,19046,20,25143,1427
ca.4.2^706.txt,4,2,706,214,302386,30315,19046,20,25180,1429
ca.4.2^707.txt,4,2,707,214,302814,30360,19046,20,25238,1431
ca.4.2^708.txt,4,2,708,214,303242,30418,19046,20,25274,1433
ca.4.2^709.txt,4,2,709,215,305089,30473,19135,20,25387,1435
ca.4.2^71.txt,4,2,71,111,15877,2025,1110,19,1383,159
ca.4.2^710.txt,4,2,710,215,305519,30526,19135,20,25447,1437
ca.4.2^711.txt,4,2,711,215,305949,30549,19350,20,25471,1439
ca.4.2^712.txt,4,2,712,215,306379,30622,19350,20,25518,1441
ca.4.2^713.txt,4,2,713,215,306809,30678,19350,20,25553,1443
ca.4.2^714.txt,4,2,714,215,307239,30770,19350,20,25622,1445
ca.4.2^715.txt,4,2,715,215,307669,30808,19350,20,25626,1447
ca.4.2^716.txt,4,2,716,215,308099,30840,19350,20,25688,1449
ca.4.2^717.txt,4,2,717,215,308529,30889,19350,20,25692,1451
ca.4.2^718.txt,4,2,718,215,308959,30945,19350,20,25752,1453
ca.4.2^719.txt,4,2,719,215,309389,30987,19565,20,25789,1455
ca.4.2^72.txt,4,2,72,112,16244,2072,1120,19,1411,161
ca.4.2^720.txt,4,2,720,215,309819,31039,19565,20,25822,1457
ca.4.2^721.txt,4,2,721,215,310249,31088,19565,20,25841,1459
ca.4.2^722.txt,4,2,722,215,310679,31137,19565,20,25915,1461
ca.4.2^723.txt,4,2,723,215,311109,31160,19565,20,25951,1463
ca.4.2^724.txt,4,2,724,215,311539,31206,19565,20,25957,1465
ca.4.2^725.txt,4,2,725,215,311969,31285,19565,20,26032,1467
ca.4.2^726.txt,4,2,726,215,312399,31341,19565,20,26050,1469
ca.4.2^727.txt,4,2,727,215,312829,31383,19780,20,26085,1471
ca.4.2^728.txt,4,2,728,215,313259,31439,19780,20,26128,1473
ca.4.2^729.txt,4,2,729,215,313689,31476,19780,20,26155,1475
ca.4.2^73.txt,4,2,73,114,16762,2115,1140,19,1450,163
ca.4.2^730.txt,4,2,730,216,315580,31541,19872,20,26283,1477
ca.4.2^731.txt,4,2,731,216,316012,31580,19872,20,26300,1479
ca.4.2^732.txt,4,2,732,216,316444,31633,19872,20,26360,1481
ca.4.2^733.txt,4,2,733,216,316876,31682,19872,20,26399,1483
ca.4.2^734.txt,4,2,734,216,317308,31737,19872,20,26450,1485
ca.4.2^735.txt,4,2,735,216,317740,31802,20088,20,26480,1487
ca.4.2^736.txt,4,2,736,216,318172,31848,20088,20,26518,1489
ca.4.2^737.txt,4,2,737,216,318604,31919,20088,20,26567,1491
ca.4.2^738.txt,4,2,738,216,319036,31967,20088,20,26608,1493
ca.4.2^739.txt,4,2,739,216,319468,31982,20088,20,26627,1495
ca.4.2^74.txt,4,2,74,114,16990,2137,1140,19,1459,165
ca.4.2^740.txt,4,2,740,217,321381,32049,20181,20,26776,1497
ca.4.2^741.txt,4,2,741,217,321815,32113,20181,20,26781,1499
ca.4.2^742.txt,4,2,742,217,322249,32179,20181,20,26846,1501
ca.4.2^743.txt,4,2,743,217,322683,32221,20398,20,26890,1503
ca.4.2^744.txt,4,2,744,217,323117,32283,20398,20,26917,1505
ca.4.2^745.txt,4,2,745,217,323551,32364,20398,20,26925,1507
ca.4.2^746.txt,4,2,746,217,323985,32377,20398,20,26968,1509
ca.4.2^747.txt,4,2,747,217,324419,32435,20398,20,27014,1511
ca.4.2^748.txt,4,2,748,217,324853,32485,20398,20,27053,1513
ca.4.2^749.txt,4,2,749,217,325287,32538,20398,20,27092,1515
ca.4.2^75.txt,4,2,75,114,17218,2163,1140,19,1485,167
ca.4.2^750.txt,4,2,750,217,325721,32591,20398,20,27121,1517
ca.4.2^751.txt,4,2,751,217,326155,32642,20615,20,27174,1519
ca.4.2^752.txt,4,2,752,217,326589,32689,20615,20,27209,1521
ca.4.2^753.txt,4,2,753,217,327023,32744,20615,20,27235,1523
ca.4.2^754.txt,4,2,754,218,328966,32867,20710,20,27347,1525
ca.4.2^755.txt,4,2,755,218,329402,32942,20710,20,27405,1527
ca.4.2^756.txt,4,2,756,218,329838,32983,20710,20,27444,1529
ca.4.2^757.txt,4,2,757,218,330274,33033,20710,20,27475,1531
ca.4.2^758.txt,4,2,758,218,330710,33083,20710,20,27519,1533
ca.4.2^759.txt,4,2,759,218,331146,33162,20928,20,27561,1535
ca.4.2^76.txt,4,2,76,114,17446,2185,1140,19,1503,169
ca.4.2^760.txt,4,2,760,218,331582,33196,20928,20,27623,1537
ca.4.2^761.txt,4,2,761,218,332018,33230,20928,20,27663,1539
ca.4.2^762.txt,4,2,762,218,332454,33274,20928,20,27672,1541
ca.4.2^763.txt,4,2,763,218,332890,33321,20928,20,27721,1543
ca.4.2^764.txt,4,2,764,218,333326,33338,20928,20,27762,1545
ca.4.2^765.txt,4,2,765,218,333762,33387,20928,20,27789,1547
ca.4.2^766.txt,4,2,766,218,334198,33448,20928,20,27803,1549
ca.4.2^767.txt,4,2,767,218,334634,33501,21146,20,27872,1551
ca.4.2^768.txt,4,2,768,218,335070,33572,21146,20,27887,1553
ca.4.2^769.txt,4,2,769,218,335506,33642,21146,20,27951,1555
ca.4.2^77.txt,4,2,77,114,17674,2207,1140,19,1532,171
ca.4.2^770.txt,4,2,770,218,335942,33683,21146,20,28005,1557
ca.4.2^771.txt,4,2,771,218,336378,33745,21146,20,28042,1559
ca.4.2^772.txt,4,2,772,219,338359,33821,21243,20,28194,1561
ca.4.2^773.txt,4,2,773,219,338797,33865,21243,20,28179,1563
ca.4.2^774.txt,4,2,774,219,339235,33905,21243,20,28278,1565
ca.4.2^775.txt,4,2,775,219,339673,33988,21462,20,28287,1567
ca.4.2^776.txt,4,2,776,219,340111,34061,21462,20,28313,1569
ca.4.2^777.txt,4,2,777,219,340549,34082,21462,20,28346,1571
ca.4.2^778.txt,4,2,778,219,340987,34146,21462,20,28385,1573
ca.4.2^779.txt,4,2,779,219,341425,34158,21462,20,28470,1575
ca.4.2^78.txt,4,2,78,114,17902,2216,1140,19,1541,173
ca.4.2^780.txt,4,2,780,219,341863,34205,21462,20,28485,1577
ca.4.2^781.txt,4,2,781,219,342301,34225,21462,20,28534,1579
ca.4.2^782.txt,4,2,782,219,342739,34289,21462,20,28557,1581
ca.4.2^783.txt,4,2,783,219,343177,34384,21681,20,28646,1583
ca.4.2^784.txt,4,2,784,219,343615,34421,21681,20,28660,1585
ca.4.2^785.txt,4,2,785,219,344053,34483,21681,20,28755,1587
ca.4.2^786.txt,4,2,786,219,344491,34522,21681,20,28788,1589
ca.4.2^787.txt,4,2,787,219,344929,34556,21681,20,28804,1591
ca.4.2^788.txt,4,2,788,219,345367,34604,21681,20,28873,1593
ca.4.2^789.txt,4,2,789,219,345805,34646,21681,20,28852,1595
ca.4.2^79.txt,4,2,79,115,18289,2263,1265,19,1579,175
ca.4.2^790.txt,4,2,790,220,347824,34725,21780,20,28989,1597
ca.4.2^791.txt,4,2,791,220,348264,34788,22000,20,29050,1599
ca.4.2^792.txt,4,2,792,220,348704,34827,22000,20,29067,1601
ca.4.2^793.txt,4,2,793,221,350731,34928,22100,20,29137,1603
ca.4.2^794.txt,4,2,794,221,351173,34967,22100,20,29219,1605
ca.4.2^795.txt,4,2,795,221,351615,35026,22100,20,29267,1607
ca.4.2^796.txt,4,2,796,221,352057,35064,22100,20,29301,1609
ca.4.2^797.txt,4,2,797,221,352499,35088,22100,20,29322,1611
ca.4.2^798.txt,4,2,798,221,352941,35152,22100,20,29357,1613
ca.4.2^799.txt,4,2,799,221,353383,35181,22321,20,29437,1615
ca.4.2^8.txt,4,2,8,34,581,290,68,19,99,33
ca.4.2^80.txt,4,2,80,115,18519,2284,1265,19,1595,177
ca.4.2^800.txt,4,2,800,221,353825,35260,22321,20,29444,1617
ca.4.2^801.txt,4,2,801,221,354267,35328,22321,20,29493,1619
ca.4.2^802.txt,4,2,802,221,354709,35377,22321,20,29541,1621
ca.4.2^803.txt,4,2,803,221,355151,35417,22321,20,29592,1623
ca.4.2^804.txt,4,2,804,221,355593,35464,22321,20,29577,1625
ca.4.2^805.txt,4,2,805,221,356035,35514,22321,20,29628,1627
ca.4.2^806.txt,4,2,806,221,356477,35573,22321,20,29671,1629
ca.4.2^807.txt,4,2,807,221,356919,35586,22542,20,29707,1631
ca.4.2^808.txt,4,2,808,221,357361,35659,22542,20,29777,1633
ca.4.2^809.txt,4,2,809,221,357803,35707,22542,20,29848,1635
ca.4.2^81.txt,4,2,81,117,19075,2350,1287,19,1646,179
ca.4.2^810.txt,4,2,810,221,358245,35760,22542,20,29860,1637
ca.4.2^811.txt,4,2,811,221,358687,35801,22542,20,29909,1639
ca.4.2^812.txt,4,2,812,221,359129,35856,22542,20,29979,1641
ca.4.2^813.txt,4,2,813,221,359571,35919,22542,20,29980,1643
ca.4.2^814.txt,4,2,814,221,360013,35970,22542,20,30017,1645
ca.4.2^815.txt,4,2,815,221,360455,36041,22763,20,30051,1647
ca.4.2^816.txt,4,2,816,221,360897,36057,22763,20,30096,1649
ca.4.2^817.txt,4,2,817,222,362974,36116,22866,20,30205,1651
ca.4.2^818.txt,4,2,818,222,363418,36203,22866,20,30239,1653
ca.4.2^819.txt,4,2,819,222,363862,36271,22866,20,30272,1655
ca.4.2^82.txt,4,2,82,117,19309,2390,1287,19,1662,181
ca.4.2^820.txt,4,2,820,222,364306,36318,22866,20,30332,1657
ca.4.2^821.txt,4,2,821,222,364750,36360,22866,20,30370,1659
ca.4.2^822.txt,4,2,822,222,365194,36449,22866,20,30401,1661
ca.4.2^823.txt,4,2,823,222,365638,36474,23088,20,30456,1663
ca.4.2^824.txt,4,2,824,222,366082,36509,23088,20,30524,1665
ca.4.2^825.txt,4,2,825,222,366526,36585,23088,20,30521,1667
ca.4.2^826.txt,4,2,826,222,366970,36667,23088,20,30554,1669
ca.4.2^827.txt,4,2,827,222,367414,36696,23088,20,30632,1671
ca.4.2^828.txt,4,2,828,222,367858,36731,23088,20,30651,1673
ca.4.2^829.txt,4,2,829,222,368302,36781,23088,20,30710,1675
ca.4.2^83.txt,4,2,83,117,19543,2410,1287,19,1678,183
ca.4.2^830.txt,4,2,830,222,368746,36828,23088,20,30751,1677
ca.4.2^831.txt,4,2,831,222,369190,36854,23310,20,30796,1679
ca.4.2^832.txt,4,2,832,222,369634,36892,23310,20,30837,1681
ca.4.2^833.txt,4,2,833,222,370078,36953,23310,20,30867,1683
ca.4.2^834.txt,4,2,834,222,370522,37032,23310,20,30875,1685
ca.4.2^835.txt,4,2,835,222,370966,37093,23310,20,30914,1687
ca.4.2^836.txt,4,2,836,222,371410,37175,23310,20,30969,1689
ca.4.2^837.txt,4,2,837,222,371854,37185,23310,20,31041,1691
ca.4.2^838.txt,4,2,838,222,372298,37236,23310,20,31051,1693
ca.4.2^839.txt,4,2,839,222,372742,37288,23532,20,31132,1695
ca.4.2^84.txt,4,2,84,117,19777,2447,1287,19,1696,185
ca.4.2^840.txt,4,2,840,222,373186,37361,23532,20,31132,1697
ca.4.2^841.txt,4,2,841,222,373630,37388,23532,20,31146,1699
ca.4.2^842.txt,4,2,842,222,374074,37424,23532,20,31205,1701
ca.4.2^843.txt,4,2,843,222,374518,37482,23532,20,31198,1703
ca.4.2^844.txt,4,2,844,222,374962,37521,23532,20,31243,1705
ca.4.2^845.txt,4,2,845,223,377097,37601,23638,20,31405,1707
ca.4.2^846.txt,4,2,846,223,377543,37621,23638,20,31405,1709
ca.4.2^847.txt,4,2,847,223,377989,37702,23861,20,31487,1711
ca.4.2^848.txt,4,2,848,223,378435,37792,23861,20,31530,1713
ca.4.2^849.txt,4,2,849,223,378881,37820,23861,20,31572,1715
ca.4.2^85.txt,4,2,85,117,20011,2454,1287,19,1713,187
ca.4.2^850.txt,4,2,850,223,379327,37867,23861,20,31655,1717
ca.4.2^851.txt,4,2,851,223,379773,37920,23861,20,31663,1719
ca.4.2^852.txt,4,2,852,223,380219,37944,23861,20,31711,1721
ca.4.2^853.txt,4,2,853,223,380665,38018,23861,20,31761,1723
ca.4.2^854.txt,4,2,854,223,381111,38067,23861,20,31806,1725
ca.4.2^855.txt,4,2,855,224,383268,38165,24192,20,31908,1727
ca.4.2^856.txt,4,2,856,224,383716,38179,24192,20,31925,1729
ca.4.2^857.txt,4,2,857,224,384164,38230,24192,20,31983,1731
ca.4.2^858.txt,4,2,858,224,384612,38294,24192,20,31994,1733
ca.4.2^859.txt,4,2,859,224,385060,38336,24192,20,32017,1735
ca.4.2^86.txt,4,2,86,118,20418,2483,1298,19,1742,189
ca.4.2^860.txt,4,2,860,224,385508,38405,24192,20,32051,1737
ca.4.2^861.txt,4,2,861,224,385956,38412,24192,20,32123,1739
ca.4.2^862.txt,4,2,862,224,386404,38486,24192,20,32176,1741
ca.4.2^863.txt,4,2,863,224,386852,38551,24416,20,32211,1743
ca.4.2^864.txt,4,2,864,224,387300,38613,24416,20,32231,1745
ca.4.2^865.txt,4,2,865,224,387748,38654,24416,20,32295,1747
ca.4.2^866.txt,4,2,866,224,388196,38693,24416,20,32335,1749
ca.4.2^867.txt,4,2,867,224,388644,38719,24416,20,32382,1751
ca.4.2^868.txt,4,2,868,224,389092,38772,24416,20,32447,1753
ca.4.2^869.txt,4,2,869,224,389540,38782,24416,20,32473,1755
ca.4.2^87.txt,4,2,87,120,21004,2537,1440,19,1777,191
ca.4.2^870.txt,4,2,870,224,389988,38865,24416,20,32531,1757
ca.4.2^871.txt,4,2,871,224,390436,38925,24640,20,32564,1759
ca.4.2^872.txt,4,2,872,224,390884,38991,24640,20,32636,1761
ca.4.2^873.txt,4,2,873,224,391332,39016,24640,20,32683,1763
ca.4.2^874.txt,4,2,874,224,391780,39081,24640,20,32674,1765
ca.4.2^875.txt,4,2,875,224,392228,39176,24640,20,32762,1767
ca.4.2^876.txt,4,2,876,225,394429,39257,24750,20,32840,1769
ca.4.2^877.txt,4,2,877,225,394879,39293,24750,20,32870,1771
ca.4.2^878.txt,4,2,878,225,395329,39314,24750,20,32952,1773
ca.4.2^879.txt,4,2,879,225,395779,39413,24975,20,32977,1775
ca.4.2^88.txt,4,2,88,120,21244,2564,1440,19,1796,193
ca.4.2^880.txt,4,2,880,225,396229,39465,24975,20,33000,1777
ca.4.2^881.txt,4,2,881,225,396679,39501,24975,20,33050,1779
ca.4.2^882.txt,4,2,882,225,397129,39567,24975,20,33108,1781
ca.4.2^883.txt,4,2,883,225,397579,39559,24975,20,33138,1783
ca.4.2^884.txt,4,2,884,225,398029,39637,24975,20,33174,1785
ca.4.2^885.txt,4,2,885,225,398479,39684,24975,20,33181,1787
ca.4.2^886.txt,4,2,886,225,398929,39733,24975,20,33241,1789
ca.4.2^887.txt,4,2,887,225,399379,39813,25200,20,33289,1791
ca.4.2^888.txt,4,2,888,225,399829,39838,25200,20,33290,1793
ca.4.2^889.txt,4,2,889,225,400279,39892,25200,20,33374,1795
ca.4.2^89.txt,4,2,89,120,21484,2593,1440,19,1832,195
ca.4.2^890.txt,4,2,890,225,400729,39931,25200,20,33420,1797
ca.4.2^891.txt,4,2,891,225,401179,39986,25200,20,33433,1799
ca.4.2^892.txt,4,2,892,225,401629,40009,25200,20,33450,1801
ca.4.2^893.txt,4,2,893,225,402079,40070,25200,20,33496,1803
ca.4.2^894.txt,4,2,894,225,402529,40121,25200,20,33561,1805
ca.4.2^895.txt,4,2,895,225,402979,40165,25425,20,33623,1807
ca.4.2^896.txt,4,2,896,225,403429,40226,25425,20,33634,1809
ca.4.2^897.txt,4,2,897,226,405674,40353,25538,20,33756,1811
ca.4.2^898.txt,4,2,898,226,406126,40358,25538,20,33820,1813
ca.4.2^899.txt,4,2,899,226,406578,40403,25538,20,33825,1815
ca.4.2^9.txt,4,2,9,37,706,312,74,19,108,35
ca.4.2^90.txt,4,2,90,120,21724,2620,1440,19,1850,197
ca.4.2^900.txt,4,2,900,226,407030,40466,25538,20,33887,1817
ca.4.2^901.txt,4,2,901,226,407482,40543,25538,20,33909,1819
ca.4.2^902.txt,4,2,902,226,407934,40600,25538,20,33995,1821
ca.4.2^903.txt,4,2,903,226,408386,40636,25764,20,34035,1823
ca.4.2^904.txt,4,2,904,226,408838,40723,25764,20,34084,1825
ca.4.2^905.txt,4,2,905,226,409290,40834,25764,20,34118,1827
ca.4.2^906.txt,4,2,906,226,409742,40856,25764,20,34137,1829
ca.4.2^907.txt,4,2,907,226,410194,40857,25764,20,34158,1831
ca.4.2^908.txt,4,2,908,226,410646,40929,25764,20,34202,1833
ca.4.2^909.txt,4,2,909,226,411098,40982,25764,20,34263,1835
ca.4.2^91.txt,4,2,91,120,21964,2653,1440,19,1860,199
ca.4.2^92.txt,4,2,92,121,22389,2680,1452,19,1913,201
ca.4.2^93.txt,4,2,93,121,22631,2724,1452,19,1919,203
ca.4.2^94.txt,4,2,94,122,23062,2756,1464,19,1959,205
ca.4.2^95.txt,4,2,95,122,23306,2773,1586,19,1988,207
ca.4.2^96.txt,4,2,96,123,23743,2833,1599,19,2009,209
ca.4.2^97.txt,4,2,97,123,23989,2860,1599,19,2037,211
ca.4.2^98.txt,4,2,98,124,24432,2898,1612,19,2072,213
ca.4.2^99.txt,4,2,99,124,24680,2933,1612,19,2088,215
ca.4.3^10.txt,4,3,10,228,4792,1112,684,19,632,37
ca.4.3^100.txt,4,3,100,714,143518,22135,14280,19,17994,217
ca.4.3^101.txt,4,3,101,715,145149,22399,15015,19,18255,219
ca.4.3^102.txt,4,3,102,718,147194,22734,15078,19,18493,221
ca.4.3^103.txt,4,3,103,720,149044,22982,15120,19,18707,223
ca.4.3^104.txt,4,3,104,724,151320,23256,15204,19,18980,225
ca.4.3^105.txt,4,3,105,725,152979,23558,15225,19,19206,227
ca.4.3^106.txt,4,3,106,725,154429,23776,15950,19,19419,229
ca.4.3^107.txt,4,3,107,728,156524,24075,16016,19,19649,231
ca.4.3^108.txt,4,3,108,730,158414,24357,16060,19,19865,233
ca.4.3^109.txt,4,3,109,733,160531,24658,16126,19,20134,235
ca.4.3^11.txt,4,3,11,248,5708,1274,744,19,748,39
ca.4.3^110.txt,4,3,110,734,162218,24920,16148,19,20369,237
ca.4.3^111.txt,4,3,111,737,164355,25192,16951,19,20629,239
ca.4.3^112.txt,4,3,112,739,166279,25480,16997,19,20854,241
ca.4.3^113.txt,4,3,113,740,167984,25748,17020,19,21118,243
ca.4.3^114.txt,4,3,114,742,169922,25992,17066,19,21346,245
ca.4.3^115.txt,4,3,115,743,171637,26327,17089,19,21575,247
ca.4.3^116.txt,4,3,116,745,173589,26575,17880,19,21828,249
ca.4.3^117.txt,4,3,117,748,175784,26898,17952,19,22088,251
ca.4.3^118.txt,4,3,118,750,177754,27191,18000,19,22282,253
ca.4.3^119.txt,4,3,119,753,179971,27502,18072,19,22514,255
ca.4.3^12.txt,4,3,12,262,6554,1416,786,19,847,41
ca.4.3^120.txt,4,3,120,754,181718,27782,18096,19,22806,257
ca.4.3^121.txt,4,3,121,756,183712,28074,18900,19,23046,259
ca.4.3^122.txt,4,3,122,758,185714,28325,18950,19,23275,261
ca.4.3^123.txt,4,3,123,760,187724,28634,19000,19,23483,263
ca.4.3^124.txt,4,3,124,761,189493,28915,19025,19,23786,265
ca.4.3^125.txt,4,3,125,763,191517,29196,19075,19,24039,267
ca.4.3^126.txt,4,3,126,764,193296,29480,19864,19,24253,269
ca.4.3^127.txt,4,3,127,765,195079,29743,19890,19,24467,271
ca.4.3^128.txt,4,3,128,767,197123,30028,19942,20,24720,273
ca.4.3^129.txt,4,3,129,767,198657,30293,19942,20,24919,275
ca.4.3^13.txt,4,3,13,277,7483,1567,831,19,967,43
ca.4.3^130.txt,4,3,130,771,201235,30596,20046,20,25188,277
ca.4.3^131.txt,4,3,131,773,203303,30902,20871,20,25449,279
ca.4.3^132.txt,4,3,132,774,205114,31225,20898,20,25718,281
ca.4.3^133.txt,4,3,133,775,206929,31469,20925,20,25960,283
ca.4.3^134.txt,4,3,134,777,209017,31725,20979,20,26233,285
ca.4.3^135.txt,4,3,135,779,211113,32028,21033,20,26466,287
ca.4.3^136.txt,4,3,136,781,213217,32330,21868,20,26811,289
ca.4.3^137.txt,4,3,137,782,215054,32620,21896,20,27037,291
ca.4.3^138.txt,4,3,138,784,217172,32963,21952,20,27305,293
ca.4.3^139.txt,4,3,139,787,219577,33333,22036,20,27547,295
ca.4.3^14.txt,4,3,14,288,8356,1722,864,19,1085,45
ca.4.3^140.txt,4,3,140,787,221151,33536,22036,20,27766,297
ca.4.3^141.txt,4,3,141,788,223008,33780,22852,20,27989,299
ca.4.3^142.txt,4,3,142,791,225439,34115,22939,20,28314,301
ca.4.3^143.txt,4,3,143,792,227308,34388,22968,20,28529,303
ca.4.3^144.txt,4,3,144,794,229470,34745,23026,20,28836,305
ca.4.3^145.txt,4,3,145,794,231058,35016,23026,20,28993,307
ca.4.3^146.txt,4,3,146,797,233525,35329,23910,20,29308,309
ca.4.3^147.txt,4,3,147,797,235119,35590,23910,20,29513,311
ca.4.3^148.txt,4,3,148,799,237307,35895,23970,20,29793,313
ca.4.3^149.txt,4,3,149,800,239204,36181,24000,20,30039,315
ca.4.3^15.txt,4,3,15,302,9366,1891,1208,19,1199,47
ca.4.3^150.txt,4,3,150,803,241707,36534,24090,20,30349,317
ca.4.3^151.txt,4,3,151,805,243919,36840,24955,20,30624,319
ca.4.3^152.txt,4,3,152,806,245834,37160,24986,20,30743,321
ca.4.3^153.txt,4,3,153,809,248367,37482,25079,20,31155,323
