Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new
ca.3.5^1462.txt,3,5,1462,4089155,793788,594150,20
ca.3.5^1463.txt,3,5,1463,4091951,794271,594150,20
ca.3.5^1464.txt,3,5,1464,4094747,794964,595548,20
ca.3.5^1465.txt,3,5,1465,4097543,795533,595548,20
ca.3.5^1466.txt,3,5,1466,4100339,796153,595548,20
ca.3.5^1467.txt,3,5,1467,4103135,796841,595548,20
ca.3.5^1468.txt,3,5,1468,4108868,797572,597373,20
ca.3.5^1469.txt,3,5,1469,4111666,798136,597373,20
ca.3.5^147.txt,3,5,147,245149,49484,35733,20
ca.3.5^1470.txt,3,5,1470,4117405,798762,597800,20
ca.3.5^1471.txt,3,5,1471,4120205,799367,599200,20
ca.3.5^1472.txt,3,5,1472,4125950,800105,599628,20
ca.3.5^1473.txt,3,5,1473,4128752,800771,599628,20
ca.3.5^1474.txt,3,5,1474,4131554,801316,599628,20
ca.3.5^1475.txt,3,5,1475,4134356,802046,601029,20
ca.3.5^1476.txt,3,5,1476,4137158,802525,601029,20
ca.3.5^1477.txt,3,5,1477,4139960,803268,601029,20
ca.3.5^1478.txt,3,5,1478,4142762,803856,602430,20
ca.3.5^1479.txt,3,5,1479,4145564,804466,602430,20
ca.3.5^148.txt,3,5,148,247405,49915,36652,20
ca.3.5^1480.txt,3,5,1480,4148366,805170,602430,20
ca.3.5^1481.txt,3,5,1481,4151168,805797,602430,20
ca.3.5^1482.txt,3,5,1482,4153970,806463,603831,20
ca.3.5^1483.txt,3,5,1483,4156772,807106,603831,20
ca.3.5^1484.txt,3,5,1484,4159574,807696,603831,20
ca.3.5^1485.txt,3,5,1485,4162376,808306,605232,20
ca.3.5^1486.txt,3,5,1486,4168151,809009,605664,20
ca.3.5^1487.txt,3,5,1487,4170955,809613,605664,20
ca.3.5^1488.txt,3,5,1488,4176736,810148,607499,20
ca.3.5^1489.txt,3,5,1489,4179542,810575,607499,20
ca.3.5^149.txt,3,5,149,249071,50348,36652,20
ca.3.5^1490.txt,3,5,1490,4182348,811096,607499,20
ca.3.5^1491.txt,3,5,1491,4185154,811794,607499,20
ca.3.5^1492.txt,3,5,1492,4187960,812278,608902,20
ca.3.5^1493.txt,3,5,1493,4190766,812977,608902,20
ca.3.5^1494.txt,3,5,1494,4193572,813501,608902,20
ca.3.5^1495.txt,3,5,1495,4196378,814107,610305,20
ca.3.5^1496.txt,3,5,1496,4199184,814713,610305,20
ca.3.5^1497.txt,3,5,1497,4201990,815445,610305,20
ca.3.5^1498.txt,3,5,1498,4204796,816152,610305,20
ca.3.5^1499.txt,3,5,1499,4210601,816803,612144,20
ca.3.5^15.txt,3,5,15,11381,2888,1835,19
ca.3.5^150.txt,3,5,150,251640,50738,36784,20
ca.3.5^1500.txt,3,5,1500,4213409,817407,612144,20
ca.3.5^1501.txt,3,5,1501,4216217,818085,612144,20
ca.3.5^1502.txt,3,5,1502,4222030,818754,613985,20
ca.3.5^1503.txt,3,5,1503,4224840,819486,613985,20
ca.3.5^1504.txt,3,5,1504,4227650,820055,613985,20
ca.3.5^1505.txt,3,5,1505,4230460,820796,613985,20
ca.3.5^1506.txt,3,5,1506,4233270,821485,615390,20
ca.3.5^1507.txt,3,5,1507,4239095,822165,615828,20
ca.3.5^1508.txt,3,5,1508,4241907,822774,615828,20
ca.3.5^1509.txt,3,5,1509,4244719,823454,617234,20
ca.3.5^151.txt,3,5,151,253615,51187,36828,20
ca.3.5^1510.txt,3,5,1510,4247531,824056,617234,20
ca.3.5^1511.txt,3,5,1511,4250343,824692,617234,20
ca.3.5^1512.txt,3,5,1512,4253155,825317,617234,20
ca.3.5^1513.txt,3,5,1513,4255967,825857,618640,20
ca.3.5^1514.txt,3,5,1514,4258779,826515,618640,20
ca.3.5^1515.txt,3,5,1515,4261591,827117,618640,20
ca.3.5^1516.txt,3,5,1516,4264403,827884,620046,20
ca.3.5^1517.txt,3,5,1517,4273285,828502,620928,20
ca.3.5^1518.txt,3,5,1518,4276101,829071,620928,20
ca.3.5^1519.txt,3,5,1519,4278917,829635,622336,20
ca.3.5^152.txt,3,5,152,255594,51575,37710,20
ca.3.5^1520.txt,3,5,1520,4281733,830402,622336,20
ca.3.5^1521.txt,3,5,1521,4284549,831090,622336,20
ca.3.5^1522.txt,3,5,1522,4287365,831694,622336,20
ca.3.5^1523.txt,3,5,1523,4290181,832289,623744,20
ca.3.5^1524.txt,3,5,1524,4292997,832932,623744,20
ca.3.5^1525.txt,3,5,1525,4295813,833656,623744,20
ca.3.5^1526.txt,3,5,1526,4298629,834366,625152,20
ca.3.5^1527.txt,3,5,1527,4301445,834945,625152,20
ca.3.5^1528.txt,3,5,1528,4304261,835471,625152,20
ca.3.5^1529.txt,3,5,1529,4307077,836121,625152,20
ca.3.5^153.txt,3,5,153,257270,52002,37710,20
ca.3.5^1530.txt,3,5,1530,4309893,836808,626560,20
ca.3.5^1531.txt,3,5,1531,4315772,837453,627005,20
ca.3.5^1532.txt,3,5,1532,4318590,838085,627005,20
ca.3.5^1533.txt,3,5,1533,4321408,838643,628414,20
ca.3.5^1534.txt,3,5,1534,4324226,839372,628414,20
ca.3.5^1535.txt,3,5,1535,4327044,840113,628414,20
ca.3.5^1536.txt,3,5,1536,4329862,840755,628414,20
ca.3.5^1537.txt,3,5,1537,4335755,841461,630270,20
ca.3.5^1538.txt,3,5,1538,4338575,842018,630270,20
ca.3.5^1539.txt,3,5,1539,4341395,842671,630270,20
ca.3.5^154.txt,3,5,154,259873,52444,37845,20
ca.3.5^1540.txt,3,5,1540,4344215,843312,631680,20
ca.3.5^1541.txt,3,5,1541,4350118,844029,632128,20
ca.3.5^1542.txt,3,5,1542,4352940,844665,632128,20
ca.3.5^1543.txt,3,5,1543,4361936,845331,633024,20
ca.3.5^1544.txt,3,5,1544,4367851,845861,634886,20
ca.3.5^1545.txt,3,5,1545,4370679,846630,634886,20
ca.3.5^1546.txt,3,5,1546,4373507,847318,634886,20
ca.3.5^1547.txt,3,5,1547,4376335,847910,636300,20
ca.3.5^1548.txt,3,5,1548,4379163,848538,636300,20
ca.3.5^1549.txt,3,5,1549,4381991,849063,636300,20
ca.3.5^155.txt,3,5,155,262177,52855,38778,20
ca.3.5^1550.txt,3,5,1550,4384819,849779,636300,20
ca.3.5^1551.txt,3,5,1551,4387647,850374,637714,20
ca.3.5^1552.txt,3,5,1552,4390475,851089,637714,20
ca.3.5^1553.txt,3,5,1553,4393303,851688,637714,20
ca.3.5^1554.txt,3,5,1554,4396131,852285,639128,20
ca.3.5^1555.txt,3,5,1555,4398959,852929,639128,20
ca.3.5^1556.txt,3,5,1556,4401787,853613,639128,20
ca.3.5^1557.txt,3,5,1557,4404615,854180,640542,20
ca.3.5^1558.txt,3,5,1558,4410560,854863,640995,20
ca.3.5^1559.txt,3,5,1559,4413390,855420,640995,20
ca.3.5^156.txt,3,5,156,264489,53248,38870,20
ca.3.5^1560.txt,3,5,1560,4416220,856123,640995,20
ca.3.5^1561.txt,3,5,1561,4419050,856803,642410,20
ca.3.5^1562.txt,3,5,1562,4421880,857502,642410,20
ca.3.5^1563.txt,3,5,1563,4424710,858116,642410,20
ca.3.5^1564.txt,3,5,1564,4427540,858750,643825,20
ca.3.5^1565.txt,3,5,1565,4430370,859432,643825,20
ca.3.5^1566.txt,3,5,1566,4433200,860166,643825,20
ca.3.5^1567.txt,3,5,1567,4436030,860766,643825,20
ca.3.5^1568.txt,3,5,1568,4438860,861374,645240,20
ca.3.5^1569.txt,3,5,1569,4441690,862037,645240,20
ca.3.5^157.txt,3,5,157,266809,53684,38962,20
ca.3.5^1570.txt,3,5,1570,4447661,862805,645696,20
ca.3.5^1571.txt,3,5,1571,4450493,863344,647112,20
ca.3.5^1572.txt,3,5,1572,4453325,864018,647112,20
ca.3.5^1573.txt,3,5,1573,4456157,864766,647112,20
ca.3.5^1574.txt,3,5,1574,4458989,865488,647112,20
ca.3.5^1575.txt,3,5,1575,4461821,866142,648528,20
ca.3.5^1576.txt,3,5,1576,4467806,866807,648986,20
ca.3.5^1577.txt,3,5,1577,4470640,867388,648986,20
ca.3.5^1578.txt,3,5,1578,4479788,867920,651321,20
ca.3.5^1579.txt,3,5,1579,4482626,868490,651321,20
ca.3.5^158.txt,3,5,158,269137,54140,39054,20
ca.3.5^1580.txt,3,5,1580,4485464,869050,651321,20
ca.3.5^1581.txt,3,5,1581,4488302,869749,651321,20
ca.3.5^1582.txt,3,5,1582,4491140,870334,652740,20
ca.3.5^1583.txt,3,5,1583,4493978,871006,652740,20
ca.3.5^1584.txt,3,5,1584,4499985,871672,653200,20
ca.3.5^1585.txt,3,5,1585,4502825,872254,654620,20
ca.3.5^1586.txt,3,5,1586,4505665,872892,654620,20
ca.3.5^1587.txt,3,5,1587,4508505,873459,654620,20
ca.3.5^1588.txt,3,5,1588,4511345,874055,656040,20
ca.3.5^1589.txt,3,5,1589,4514185,874711,656040,20
ca.3.5^159.txt,3,5,159,271154,54578,39950,20
ca.3.5^1590.txt,3,5,1590,4517025,875316,656040,20
ca.3.5^1591.txt,3,5,1591,4519865,875986,656040,20
ca.3.5^1592.txt,3,5,1592,4522705,876737,657460,20
ca.3.5^1593.txt,3,5,1593,4525545,877339,657460,20
ca.3.5^1594.txt,3,5,1594,4528385,877952,657460,20
ca.3.5^1595.txt,3,5,1595,4531225,878630,658880,20
ca.3.5^1596.txt,3,5,1596,4534065,879397,658880,20
ca.3.5^1597.txt,3,5,1597,4536905,880104,658880,20
ca.3.5^1598.txt,3,5,1598,4539745,880755,658880,20
ca.3.5^1599.txt,3,5,1599,4542585,881321,660300,20
ca.3.5^16.txt,3,5,16,12544,3151,1900,19
ca.3.5^160.txt,3,5,160,274138,54992,40138,20
ca.3.5^1600.txt,3,5,1600,4545425,882010,660300,20
ca.3.5^1601.txt,3,5,1601,4548265,882746,660300,20
ca.3.5^1602.txt,3,5,1602,4551105,883350,661720,20
ca.3.5^1603.txt,3,5,1603,4553945,884035,661720,20
ca.3.5^1604.txt,3,5,1604,4559994,884636,662186,20
ca.3.5^1605.txt,3,5,1605,4562836,885283,662186,20
ca.3.5^1606.txt,3,5,1606,4568891,886078,664074,20
ca.3.5^1607.txt,3,5,1607,4571735,886673,664074,20
ca.3.5^1608.txt,3,5,1608,4574579,887313,664074,20
ca.3.5^1609.txt,3,5,1609,4577423,887932,665496,20
ca.3.5^161.txt,3,5,161,275846,55415,40138,20
ca.3.5^1610.txt,3,5,1610,4580267,888598,665496,20
ca.3.5^1611.txt,3,5,1611,4583111,889206,665496,20
ca.3.5^1612.txt,3,5,1612,4585955,889891,665496,20
ca.3.5^1613.txt,3,5,1613,4588799,890449,666918,20
ca.3.5^1614.txt,3,5,1614,4591643,891114,666918,20
ca.3.5^1615.txt,3,5,1615,4594487,891842,666918,20
ca.3.5^1616.txt,3,5,1616,4597331,892471,668340,20
ca.3.5^1617.txt,3,5,1617,4600175,893193,668340,20
ca.3.5^1618.txt,3,5,1618,4603019,893812,668340,20
ca.3.5^1619.txt,3,5,1619,4609102,894426,670233,20
ca.3.5^162.txt,3,5,162,277879,55907,41040,20
ca.3.5^1620.txt,3,5,1620,4611948,894931,670233,20
ca.3.5^1621.txt,3,5,1621,4614794,895545,670233,20
ca.3.5^1622.txt,3,5,1622,4617640,896315,670233,20
ca.3.5^1623.txt,3,5,1623,4620486,896967,671656,20
ca.3.5^1624.txt,3,5,1624,4623332,897588,671656,20
ca.3.5^1625.txt,3,5,1625,4626178,898157,671656,20
ca.3.5^1626.txt,3,5,1626,4635530,898864,674025,20
ca.3.5^1627.txt,3,5,1627,4638380,899526,674025,20
ca.3.5^1628.txt,3,5,1628,4641230,900203,674025,20
ca.3.5^1629.txt,3,5,1629,4644080,900764,674025,20
ca.3.5^163.txt,3,5,163,279589,56321,41040,20
ca.3.5^1630.txt,3,5,1630,4646930,901444,675450,20
ca.3.5^1631.txt,3,5,1631,4649780,902100,675450,20
ca.3.5^1632.txt,3,5,1632,4652630,902732,675450,20
ca.3.5^1633.txt,3,5,1633,4655480,903375,676875,20
ca.3.5^1634.txt,3,5,1634,4661599,904076,677350,20
ca.3.5^1635.txt,3,5,1635,4664451,904692,677350,20
ca.3.5^1636.txt,3,5,1636,4667303,905325,677350,20
ca.3.5^1637.txt,3,5,1637,4670155,905941,678776,20
ca.3.5^1638.txt,3,5,1638,4673007,906613,678776,20
ca.3.5^1639.txt,3,5,1639,4675859,907258,678776,20
ca.3.5^164.txt,3,5,164,281628,56734,41088,20
ca.3.5^1640.txt,3,5,1640,4678711,907911,680202,20
ca.3.5^1641.txt,3,5,1641,4681563,908463,680202,20
ca.3.5^1642.txt,3,5,1642,4684415,909090,680202,20
ca.3.5^1643.txt,3,5,1643,4690554,909813,680679,20
ca.3.5^1644.txt,3,5,1644,4696697,910481,682584,20
ca.3.5^1645.txt,3,5,1645,4699553,911080,682584,20
ca.3.5^1646.txt,3,5,1646,4702409,911696,682584,20
ca.3.5^1647.txt,3,5,1647,4705265,912361,684012,20
ca.3.5^1648.txt,3,5,1648,4708121,913071,684012,20
ca.3.5^1649.txt,3,5,1649,4710977,913558,684012,20
ca.3.5^165.txt,3,5,165,284002,57113,42042,20
ca.3.5^1650.txt,3,5,1650,4713833,914148,685440,20
ca.3.5^1651.txt,3,5,1651,4716689,914788,685440,20
ca.3.5^1652.txt,3,5,1652,4719545,915526,685440,20
ca.3.5^1653.txt,3,5,1653,4722401,916200,685440,20
ca.3.5^1654.txt,3,5,1654,4725257,916768,686868,20
ca.3.5^1655.txt,3,5,1655,4728113,917441,686868,20
ca.3.5^1656.txt,3,5,1656,4740908,918181,688311,20
ca.3.5^1657.txt,3,5,1657,4743770,918819,689742,20
ca.3.5^1658.txt,3,5,1658,4746632,919429,689742,20
ca.3.5^1659.txt,3,5,1659,4749494,920007,689742,20
ca.3.5^166.txt,3,5,166,286717,57549,42189,20
ca.3.5^1660.txt,3,5,1660,4752356,920732,689742,20
ca.3.5^1661.txt,3,5,1661,4755218,921424,691173,20
ca.3.5^1662.txt,3,5,1662,4758080,922120,691173,20
ca.3.5^1663.txt,3,5,1663,4760942,922793,691173,20
ca.3.5^1664.txt,3,5,1664,4763804,923389,692604,20
ca.3.5^1665.txt,3,5,1665,4766666,924003,692604,20
ca.3.5^1666.txt,3,5,1666,4769528,924804,692604,20
ca.3.5^1667.txt,3,5,1667,4772390,925296,692604,20
ca.3.5^1668.txt,3,5,1668,4775252,925805,694035,20
ca.3.5^1669.txt,3,5,1669,4778114,926293,694035,20
ca.3.5^167.txt,3,5,167,288439,57990,42189,20
ca.3.5^1670.txt,3,5,1670,4780976,927021,694035,20
ca.3.5^1671.txt,3,5,1671,4783838,927703,695466,20
ca.3.5^1672.txt,3,5,1672,4786700,928345,695466,20
ca.3.5^1673.txt,3,5,1673,4789562,928846,695466,20
ca.3.5^1674.txt,3,5,1674,4792424,929447,695466,20
ca.3.5^1675.txt,3,5,1675,4795286,930186,696897,20
ca.3.5^1676.txt,3,5,1676,4798148,931049,696897,20
ca.3.5^1677.txt,3,5,1677,4801010,931597,696897,20
ca.3.5^1678.txt,3,5,1678,4807229,932174,698816,20
ca.3.5^1679.txt,3,5,1679,4810093,932818,698816,20
ca.3.5^168.txt,3,5,168,290498,58341,42238,20
ca.3.5^1680.txt,3,5,1680,4812957,933560,698816,20
ca.3.5^1681.txt,3,5,1681,4815821,934184,700248,20
ca.3.5^1682.txt,3,5,1682,4825415,934939,701226,20
ca.3.5^1683.txt,3,5,1683,4828283,935553,701226,20
ca.3.5^1684.txt,3,5,1684,4831151,936182,701226,20
ca.3.5^1685.txt,3,5,1685,4834019,936838,702660,20
ca.3.5^1686.txt,3,5,1686,4836887,937528,702660,20
ca.3.5^1687.txt,3,5,1687,4839755,938148,702660,20
ca.3.5^1688.txt,3,5,1688,4842623,938768,704094,20
ca.3.5^1689.txt,3,5,1689,4845491,939391,704094,20
ca.3.5^169.txt,3,5,169,292222,58712,43100,20
ca.3.5^1690.txt,3,5,1690,4848359,940034,704094,20
ca.3.5^1691.txt,3,5,1691,4851227,940675,704094,20
ca.3.5^1692.txt,3,5,1692,4857480,941322,706020,20
ca.3.5^1693.txt,3,5,1693,4860350,942088,706020,20
ca.3.5^1694.txt,3,5,1694,4863220,942764,706020,20
ca.3.5^1695.txt,3,5,1695,4866090,943389,707455,20
ca.3.5^1696.txt,3,5,1696,4868960,944085,707455,20
ca.3.5^1697.txt,3,5,1697,4871830,944564,707455,20
ca.3.5^1698.txt,3,5,1698,4878097,945453,707948,20
ca.3.5^1699.txt,3,5,1699,4880969,946137,709384,20
ca.3.5^17.txt,3,5,17,13759,3412,2358,19
ca.3.5^170.txt,3,5,170,294628,59094,43200,20
ca.3.5^1700.txt,3,5,1700,4883841,946689,709384,20
ca.3.5^1701.txt,3,5,1701,4886713,947293,709384,20
ca.3.5^1702.txt,3,5,1702,4892990,947960,711315,20
ca.3.5^1703.txt,3,5,1703,4895864,948713,711315,20
ca.3.5^1704.txt,3,5,1704,4898738,949396,711315,20
ca.3.5^1705.txt,3,5,1705,4901612,950123,711315,20
ca.3.5^1706.txt,3,5,1706,4904486,950721,712752,20
ca.3.5^1707.txt,3,5,1707,4907360,951410,712752,20
ca.3.5^1708.txt,3,5,1708,4910234,952071,712752,20
ca.3.5^1709.txt,3,5,1709,4916527,952827,714686,20
ca.3.5^171.txt,3,5,171,297042,59586,43300,20
ca.3.5^1710.txt,3,5,1710,4919403,953422,714686,20
ca.3.5^1711.txt,3,5,1711,4922279,954030,714686,20
ca.3.5^1712.txt,3,5,1712,4925155,954708,716124,20
ca.3.5^1713.txt,3,5,1713,4928031,955448,716124,20
ca.3.5^1714.txt,3,5,1714,4930907,956062,716124,20
ca.3.5^1715.txt,3,5,1715,4933783,956572,716124,20
ca.3.5^1716.txt,3,5,1716,4936659,957231,717562,20
ca.3.5^1717.txt,3,5,1717,4939535,957879,717562,20
ca.3.5^1718.txt,3,5,1718,4942411,958634,717562,20
ca.3.5^1719.txt,3,5,1719,4948726,959270,719500,20
ca.3.5^172.txt,3,5,172,299119,60022,44217,20
ca.3.5^1720.txt,3,5,1720,4951604,959841,719500,20
ca.3.5^1721.txt,3,5,1721,4954482,960447,719500,20
ca.3.5^1722.txt,3,5,1722,4960805,961165,720000,20
ca.3.5^1723.txt,3,5,1723,4963685,961877,721440,20
ca.3.5^1724.txt,3,5,1724,4966565,962466,721440,20
ca.3.5^1725.txt,3,5,1725,4969445,963138,721440,20
ca.3.5^1726.txt,3,5,1726,4972325,963725,722880,20
ca.3.5^1727.txt,3,5,1727,4975205,964450,722880,20
ca.3.5^1728.txt,3,5,1728,4978085,965173,722880,20
ca.3.5^1729.txt,3,5,1729,4980965,965795,722880,20
ca.3.5^173.txt,3,5,173,301547,60402,44319,20
ca.3.5^1730.txt,3,5,1730,4983845,966423,724320,20
ca.3.5^1731.txt,3,5,1731,4986725,967026,724320,20
ca.3.5^1732.txt,3,5,1732,4989605,967688,724320,20
ca.3.5^1733.txt,3,5,1733,4992485,968403,725760,20
ca.3.5^1734.txt,3,5,1734,5002303,969132,726768,20
ca.3.5^1735.txt,3,5,1735,5005187,969723,726768,20
ca.3.5^1736.txt,3,5,1736,5008071,970339,726768,20
ca.3.5^1737.txt,3,5,1737,5010955,971088,728210,20
ca.3.5^1738.txt,3,5,1738,5013839,971844,728210,20
ca.3.5^1739.txt,3,5,1739,5016723,972571,728210,20
ca.3.5^174.txt,3,5,174,303285,60854,44319,20
ca.3.5^1740.txt,3,5,1740,5019607,973185,729652,20
ca.3.5^1741.txt,3,5,1741,5022491,973778,729652,20
ca.3.5^1742.txt,3,5,1742,5025375,974495,729652,20
ca.3.5^1743.txt,3,5,1743,5028259,975043,731094,20
ca.3.5^1744.txt,3,5,1744,5031143,975836,731094,20
ca.3.5^1745.txt,3,5,1745,5034027,976488,731094,20
ca.3.5^1746.txt,3,5,1746,5036911,977070,731094,20
ca.3.5^1747.txt,3,5,1747,5039795,977678,732536,20
ca.3.5^1748.txt,3,5,1748,5042679,978224,732536,20
ca.3.5^1749.txt,3,5,1749,5045563,979003,732536,20
ca.3.5^175.txt,3,5,175,305725,61276,44421,20
ca.3.5^1750.txt,3,5,1750,5048447,979634,733978,20
ca.3.5^1751.txt,3,5,1751,5054834,980365,734487,20
ca.3.5^1752.txt,3,5,1752,5057720,980946,734487,20
ca.3.5^1753.txt,3,5,1753,5064113,981672,734996,20
ca.3.5^1754.txt,3,5,1754,5067001,982269,736440,20
ca.3.5^1755.txt,3,5,1755,5069889,982826,736440,20
ca.3.5^1756.txt,3,5,1756,5072777,983314,736440,20
ca.3.5^1757.txt,3,5,1757,5075665,983967,737884,20
ca.3.5^1758.txt,3,5,1758,5078553,984638,737884,20
ca.3.5^1759.txt,3,5,1759,5081441,985225,737884,20
ca.3.5^176.txt,3,5,176,307467,61702,45292,20
ca.3.5^1760.txt,3,5,1760,5084329,985892,737884,20
ca.3.5^1761.txt,3,5,1761,5087217,986498,739328,20
ca.3.5^1762.txt,3,5,1762,5090105,987238,739328,20
ca.3.5^1763.txt,3,5,1763,5092993,987817,739328,20
ca.3.5^1764.txt,3,5,1764,5095881,988402,740772,20
ca.3.5^1765.txt,3,5,1765,5098769,989215,740772,20
ca.3.5^1766.txt,3,5,1766,5101657,989754,740772,20
ca.3.5^1767.txt,3,5,1767,5111615,990539,741798,20
ca.3.5^1768.txt,3,5,1768,5114507,991231,743244,20
ca.3.5^1769.txt,3,5,1769,5117399,991933,743244,20
ca.3.5^177.txt,3,5,177,309564,62075,45344,20
ca.3.5^1770.txt,3,5,1770,5120291,992668,743244,20
ca.3.5^1771.txt,3,5,1771,5123183,993295,744690,20
ca.3.5^1772.txt,3,5,1772,5126075,993860,744690,20
ca.3.5^1773.txt,3,5,1773,5128967,994531,744690,20
ca.3.5^1774.txt,3,5,1774,5131859,995167,746136,20
ca.3.5^1775.txt,3,5,1775,5134751,995904,746136,20
ca.3.5^1776.txt,3,5,1776,5137643,996559,746136,20
ca.3.5^1777.txt,3,5,1777,5140535,997203,746136,20
ca.3.5^1778.txt,3,5,1778,5143427,997844,747582,20
ca.3.5^1779.txt,3,5,1779,5146319,998527,747582,20
ca.3.5^178.txt,3,5,178,312379,62491,45500,20
ca.3.5^1780.txt,3,5,1780,5149211,999168,747582,20
ca.3.5^1781.txt,3,5,1781,5155666,999869,749546,20
ca.3.5^1782.txt,3,5,1782,5158560,1000473,749546,20
ca.3.5^1783.txt,3,5,1783,5161454,1001184,749546,20
ca.3.5^1784.txt,3,5,1784,5164348,1001915,749546,20
ca.3.5^1785.txt,3,5,1785,5170813,1002641,751512,20
ca.3.5^1786.txt,3,5,1786,5173709,1003215,751512,20
ca.3.5^1787.txt,3,5,1787,5176605,1003887,751512,20
ca.3.5^1788.txt,3,5,1788,5179501,1004434,752960,20
ca.3.5^1789.txt,3,5,1789,5182397,1005090,752960,20
ca.3.5^179.txt,3,5,179,315206,62982,46534,20
ca.3.5^1790.txt,3,5,1790,5185293,1005781,752960,20
ca.3.5^1791.txt,3,5,1791,5188189,1006461,752960,20
ca.3.5^1792.txt,3,5,1792,5191085,1007017,754408,20
ca.3.5^1793.txt,3,5,1793,5193981,1007674,754408,20
ca.3.5^1794.txt,3,5,1794,5196877,1008412,754408,20
ca.3.5^1795.txt,3,5,1795,5199773,1009057,755856,20
ca.3.5^1796.txt,3,5,1796,5202669,1009708,755856,20
ca.3.5^1797.txt,3,5,1797,5205565,1010349,755856,20
ca.3.5^1798.txt,3,5,1798,5219252,1011128,757422,20
ca.3.5^1799.txt,3,5,1799,5222154,1011915,758873,20
ca.3.5^18.txt,3,5,18,14841,3662,2406,19
ca.3.5^180.txt,3,5,180,317323,63358,46587,20
ca.3.5^1800.txt,3,5,1800,5225056,1012453,758873,20
ca.3.5^1801.txt,3,5,1801,5227958,1013086,758873,20
ca.3.5^1802.txt,3,5,1802,5230860,1013819,760324,20
ca.3.5^1803.txt,3,5,1803,5233762,1014479,760324,20
ca.3.5^1804.txt,3,5,1804,5236664,1015231,760324,20
ca.3.5^1805.txt,3,5,1805,5239566,1015818,761775,20
ca.3.5^1806.txt,3,5,1806,5242468,1016458,761775,20
ca.3.5^1807.txt,3,5,1807,5245370,1017153,761775,20
ca.3.5^1808.txt,3,5,1808,5248272,1017678,761775,20
ca.3.5^1809.txt,3,5,1809,5251174,1018411,763226,20
ca.3.5^181.txt,3,5,181,319081,63832,46587,20
ca.3.5^1810.txt,3,5,1810,5254076,1019117,763226,20
ca.3.5^1811.txt,3,5,1811,5256978,1019829,763226,20
ca.3.5^1812.txt,3,5,1812,5259880,1020428,764677,20
ca.3.5^1813.txt,3,5,1813,5262782,1021003,764677,20
ca.3.5^1814.txt,3,5,1814,5265684,1021695,764677,20
ca.3.5^1815.txt,3,5,1815,5275848,1022468,765731,20
ca.3.5^1816.txt,3,5,1816,5278754,1023185,767184,20
ca.3.5^1817.txt,3,5,1817,5281660,1023701,767184,20
ca.3.5^1818.txt,3,5,1818,5284566,1024302,767184,20
ca.3.5^1819.txt,3,5,1819,5287472,1024922,768637,20
ca.3.5^182.txt,3,5,182,320839,64252,46587,20
ca.3.5^1820.txt,3,5,1820,5290378,1025711,768637,20
ca.3.5^1821.txt,3,5,1821,5293284,1026470,768637,20
ca.3.5^1822.txt,3,5,1822,5296190,1027023,768637,20
ca.3.5^1823.txt,3,5,1823,5299096,1027652,770090,20
ca.3.5^1824.txt,3,5,1824,5302002,1028315,770090,20
ca.3.5^1825.txt,3,5,1825,5304908,1029017,770090,20
ca.3.5^1826.txt,3,5,1826,5311467,1029686,772074,20
ca.3.5^1827.txt,3,5,1827,5314375,1030318,772074,20
ca.3.5^1828.txt,3,5,1828,5317283,1030987,772074,20
ca.3.5^1829.txt,3,5,1829,5320191,1031650,772074,20
ca.3.5^183.txt,3,5,183,323698,64678,47628,20
ca.3.5^1830.txt,3,5,1830,5323099,1032436,773528,20
ca.3.5^1831.txt,3,5,1831,5329670,1033104,774060,20
ca.3.5^1832.txt,3,5,1832,5336245,1033731,774592,20
ca.3.5^1833.txt,3,5,1833,5339157,1034259,776048,20
ca.3.5^1834.txt,3,5,1834,5342069,1034985,776048,20
ca.3.5^1835.txt,3,5,1835,5344981,1035753,776048,20
ca.3.5^1836.txt,3,5,1836,5347893,1036400,777504,20
ca.3.5^1837.txt,3,5,1837,5350805,1036987,777504,20
ca.3.5^1838.txt,3,5,1838,5353717,1037527,777504,20
ca.3.5^1839.txt,3,5,1839,5356629,1038322,777504,20
ca.3.5^184.txt,3,5,184,325462,65088,47628,20
ca.3.5^1840.txt,3,5,1840,5359541,1039090,778960,20
ca.3.5^1841.txt,3,5,1841,5362453,1039741,778960,20
ca.3.5^1842.txt,3,5,1842,5365365,1040198,778960,20
ca.3.5^1843.txt,3,5,1843,5368277,1040643,780416,20
ca.3.5^1844.txt,3,5,1844,5371189,1041339,780416,20
ca.3.5^1845.txt,3,5,1845,5374101,1041987,780416,20
ca.3.5^1846.txt,3,5,1846,5377013,1042534,780416,20
ca.3.5^1847.txt,3,5,1847,5379925,1043103,781872,20
ca.3.5^1848.txt,3,5,1848,5382837,1043734,781872,20
ca.3.5^1849.txt,3,5,1849,5385749,1044438,781872,20
ca.3.5^185.txt,3,5,185,327968,65586,47736,20
ca.3.5^1850.txt,3,5,1850,5388661,1045154,783328,20
ca.3.5^1851.txt,3,5,1851,5391573,1045774,783328,20
ca.3.5^1852.txt,3,5,1852,5394485,1046331,783328,20
ca.3.5^1853.txt,3,5,1853,5397397,1047009,783328,20
ca.3.5^1854.txt,3,5,1854,5400309,1047765,784784,20
ca.3.5^1855.txt,3,5,1855,5403221,1048486,784784,20
ca.3.5^1856.txt,3,5,1856,5413559,1049208,785862,20
