Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new,cca-old,ccmeta-old
ca.4.2^688.txt,4,2,688,293305,29442,18531,1393,293088,1393
ca.4.2^689.txt,4,2,689,293731,29532,18531,1395,293514,1395
ca.4.2^69.txt,4,2,69,15433,1974,999,155,15318,155
ca.4.2^690.txt,4,2,690,294157,29576,18531,1397,293940,1397
ca.4.2^691.txt,4,2,691,294583,29609,18531,1399,294366,1399
ca.4.2^692.txt,4,2,692,295009,29643,18531,1401,294792,1401
ca.4.2^693.txt,4,2,693,295435,29702,18531,1403,295218,1403
ca.4.2^694.txt,4,2,694,297250,29752,18618,1405,297032,1405
ca.4.2^695.txt,4,2,695,297678,29807,18832,1407,297460,1407
ca.4.2^696.txt,4,2,696,298106,29857,18832,1409,297888,1409
ca.4.2^697.txt,4,2,697,298534,29895,18832,1411,298316,1411
ca.4.2^698.txt,4,2,698,298962,29961,18832,1413,298744,1413
ca.4.2^699.txt,4,2,699,299390,29984,18832,1415,299172,1415
ca.4.2^7.txt,4,2,7,483,276,64,31,448,31
ca.4.2^70.txt,4,2,70,15655,2006,999,157,15540,157
ca.4.2^700.txt,4,2,700,299818,30037,18832,1417,299600,1417
ca.4.2^701.txt,4,2,701,300246,30097,18832,1419,300028,1419
ca.4.2^702.txt,4,2,702,300674,30140,18832,1421,300456,1421
ca.4.2^703.txt,4,2,703,301102,30172,19046,1423,300884,1423
ca.4.2^704.txt,4,2,704,301530,30201,19046,1425,301312,1425
ca.4.2^705.txt,4,2,705,301958,30286,19046,1427,301740,1427
ca.4.2^706.txt,4,2,706,302386,30315,19046,1429,302168,1429
ca.4.2^707.txt,4,2,707,302814,30360,19046,1431,302596,1431
ca.4.2^708.txt,4,2,708,303242,30418,19046,1433,303024,1433
ca.4.2^709.txt,4,2,709,305089,30473,19135,1435,304870,1435
ca.4.2^71.txt,4,2,71,15877,2025,1110,159,15762,159
ca.4.2^710.txt,4,2,710,305519,30526,19135,1437,305300,1437
ca.4.2^711.txt,4,2,711,305949,30549,19350,1439,305730,1439
ca.4.2^712.txt,4,2,712,306379,30622,19350,1441,306160,1441
ca.4.2^713.txt,4,2,713,306809,30678,19350,1443,306590,1443
ca.4.2^714.txt,4,2,714,307239,30770,19350,1445,307020,1445
ca.4.2^715.txt,4,2,715,307669,30808,19350,1447,307450,1447
ca.4.2^716.txt,4,2,716,308099,30840,19350,1449,307880,1449
ca.4.2^717.txt,4,2,717,308529,30889,19350,1451,308310,1451
ca.4.2^718.txt,4,2,718,308959,30945,19350,1453,308740,1453
ca.4.2^719.txt,4,2,719,309389,30987,19565,1455,309170,1455
ca.4.2^72.txt,4,2,72,16244,2072,1120,161,16128,161
ca.4.2^720.txt,4,2,720,309819,31039,19565,1457,309600,1457
ca.4.2^721.txt,4,2,721,310249,31088,19565,1459,310030,1459
ca.4.2^722.txt,4,2,722,310679,31137,19565,1461,310460,1461
ca.4.2^723.txt,4,2,723,311109,31160,19565,1463,310890,1463
ca.4.2^724.txt,4,2,724,311539,31206,19565,1465,311320,1465
ca.4.2^725.txt,4,2,725,311969,31285,19565,1467,311750,1467
ca.4.2^726.txt,4,2,726,312399,31341,19565,1469,312180,1469
ca.4.2^727.txt,4,2,727,312829,31383,19780,1471,312610,1471
ca.4.2^728.txt,4,2,728,313259,31439,19780,1473,313040,1473
ca.4.2^729.txt,4,2,729,313689,31476,19780,1475,313470,1475
ca.4.2^73.txt,4,2,73,16762,2115,1140,163,16644,163
ca.4.2^730.txt,4,2,730,315580,31541,19872,1477,315360,1477
ca.4.2^731.txt,4,2,731,316012,31580,19872,1479,315792,1479
ca.4.2^732.txt,4,2,732,316444,31633,19872,1481,316224,1481
ca.4.2^733.txt,4,2,733,316876,31682,19872,1483,316656,1483
ca.4.2^734.txt,4,2,734,317308,31737,19872,1485,317088,1485
ca.4.2^735.txt,4,2,735,317740,31802,20088,1487,317520,1487
ca.4.2^736.txt,4,2,736,318172,31848,20088,1489,317952,1489
ca.4.2^737.txt,4,2,737,318604,31919,20088,1491,318384,1491
ca.4.2^738.txt,4,2,738,319036,31967,20088,1493,318816,1493
ca.4.2^739.txt,4,2,739,319468,31982,20088,1495,319248,1495
ca.4.2^74.txt,4,2,74,16990,2137,1140,165,16872,165
ca.4.2^740.txt,4,2,740,321381,32049,20181,1497,321160,1497
ca.4.2^741.txt,4,2,741,321815,32113,20181,1499,321594,1499
ca.4.2^742.txt,4,2,742,322249,32179,20181,1501,322028,1501
ca.4.2^743.txt,4,2,743,322683,32221,20398,1503,322462,1503
ca.4.2^744.txt,4,2,744,323117,32283,20398,1505,322896,1505
ca.4.2^745.txt,4,2,745,323551,32364,20398,1507,323330,1507
ca.4.2^746.txt,4,2,746,323985,32377,20398,1509,323764,1509
ca.4.2^747.txt,4,2,747,324419,32435,20398,1511,324198,1511
ca.4.2^748.txt,4,2,748,324853,32485,20398,1513,324632,1513
ca.4.2^749.txt,4,2,749,325287,32538,20398,1515,325066,1515
ca.4.2^75.txt,4,2,75,17218,2163,1140,167,17100,167
ca.4.2^750.txt,4,2,750,325721,32591,20398,1517,325500,1517
ca.4.2^751.txt,4,2,751,326155,32642,20615,1519,325934,1519
ca.4.2^752.txt,4,2,752,326589,32689,20615,1521,326368,1521
ca.4.2^753.txt,4,2,753,327023,32744,20615,1523,326802,1523
ca.4.2^754.txt,4,2,754,328966,32867,20710,1525,328744,1525
ca.4.2^755.txt,4,2,755,329402,32942,20710,1527,329180,1527
ca.4.2^756.txt,4,2,756,329838,32983,20710,1529,329616,1529
ca.4.2^757.txt,4,2,757,330274,33033,20710,1531,330052,1531
ca.4.2^758.txt,4,2,758,330710,33083,20710,1533,330488,1533
ca.4.2^759.txt,4,2,759,331146,33162,20928,1535,330924,1535
ca.4.2^76.txt,4,2,76,17446,2185,1140,169,17328,169
ca.4.2^760.txt,4,2,760,331582,33196,20928,1537,331360,1537
ca.4.2^761.txt,4,2,761,332018,33230,20928,1539,331796,1539
ca.4.2^762.txt,4,2,762,332454,33274,20928,1541,332232,1541
ca.4.2^763.txt,4,2,763,332890,33321,20928,1543,332668,1543
ca.4.2^764.txt,4,2,764,333326,33338,20928,1545,333104,1545
ca.4.2^765.txt,4,2,765,333762,33387,20928,1547,333540,1547
ca.4.2^766.txt,4,2,766,334198,33448,20928,1549,333976,1549
ca.4.2^767.txt,4,2,767,334634,33501,21146,1551,334412,1551
ca.4.2^768.txt,4,2,768,335070,33572,21146,1553,334848,1553
ca.4.2^769.txt,4,2,769,335506,33642,21146,1555,335284,1555
ca.4.2^77.txt,4,2,77,17674,2207,1140,171,17556,171
ca.4.2^770.txt,4,2,770,335942,33683,21146,1557,335720,1557
ca.4.2^771.txt,4,2,771,336378,33745,21146,1559,336156,1559
ca.4.2^772.txt,4,2,772,338359,33821,21243,1561,338136,1561
ca.4.2^773.txt,4,2,773,338797,33865,21243,1563,338574,1563
ca.4.2^774.txt,4,2,774,339235,33905,21243,1565,339012,1565
ca.4.2^775.txt,4,2,775,339673,33988,21462,1567,339450,1567
ca.4.2^776.txt,4,2,776,340111,34061,21462,1569,339888,1569
ca.4.2^777.txt,4,2,777,340549,34082,21462,1571,340326,1571
ca.4.2^778.txt,4,2,778,340987,34146,21462,1573,340764,1573
ca.4.2^779.txt,4,2,779,341425,34158,21462,1575,341202,1575
ca.4.2^78.txt,4,2,78,17902,2216,1140,173,17784,173
ca.4.2^780.txt,4,2,780,341863,34205,21462,1577,341640,1577
ca.4.2^781.txt,4,2,781,342301,34225,21462,1579,342078,1579
ca.4.2^782.txt,4,2,782,342739,34289,21462,1581,342516,1581
ca.4.2^783.txt,4,2,783,343177,34384,21681,1583,342954,1583
ca.4.2^784.txt,4,2,784,343615,34421,21681,1585,343392,1585
ca.4.2^785.txt,4,2,785,344053,34483,21681,1587,343830,1587
ca.4.2^786.txt,4,2,786,344491,34522,21681,1589,344268,1589
ca.4.2^787.txt,4,2,787,344929,34556,21681,1591,344706,1591
ca.4.2^788.txt,4,2,788,345367,34604,21681,1593,345144,1593
ca.4.2^789.txt,4,2,789,345805,34646,21681,1595,345582,1595
ca.4.2^79.txt,4,2,79,18289,2263,1265,175,18170,175
ca.4.2^790.txt,4,2,790,347824,34725,21780,1597,347600,1597
ca.4.2^791.txt,4,2,791,348264,34788,22000,1599,348040,1599
ca.4.2^792.txt,4,2,792,348704,34827,22000,1601,348480,1601
ca.4.2^793.txt,4,2,793,350731,34928,22100,1603,350506,1603
ca.4.2^794.txt,4,2,794,351173,34967,22100,1605,350948,1605
ca.4.2^795.txt,4,2,795,351615,35026,22100,1607,351390,1607
ca.4.2^796.txt,4,2,796,352057,35064,22100,1609,351832,1609
ca.4.2^797.txt,4,2,797,352499,35088,22100,1611,352274,1611
ca.4.2^798.txt,4,2,798,352941,35152,22100,1613,352716,1613
ca.4.2^799.txt,4,2,799,353383,35181,22321,1615,353158,1615
ca.4.2^8.txt,4,2,8,581,290,68,33,544,33
ca.4.2^80.txt,4,2,80,18519,2284,1265,177,18400,177
ca.4.2^800.txt,4,2,800,353825,35260,22321,1617,353600,1617
ca.4.2^801.txt,4,2,801,354267,35328,22321,1619,354042,1619
ca.4.2^802.txt,4,2,802,354709,35377,22321,1621,354484,1621
ca.4.2^803.txt,4,2,803,355151,35417,22321,1623,354926,1623
ca.4.2^804.txt,4,2,804,355593,35464,22321,1625,355368,1625
ca.4.2^805.txt,4,2,805,356035,35514,22321,1627,355810,1627
ca.4.2^806.txt,4,2,806,356477,35573,22321,1629,356252,1629
ca.4.2^807.txt,4,2,807,356919,35586,22542,1631,356694,1631
ca.4.2^808.txt,4,2,808,357361,35659,22542,1633,357136,1633
ca.4.2^809.txt,4,2,809,357803,35707,22542,1635,357578,1635
ca.4.2^81.txt,4,2,81,19075,2350,1287,179,18954,179
ca.4.2^810.txt,4,2,810,358245,35760,22542,1637,358020,1637
ca.4.2^811.txt,4,2,811,358687,35801,22542,1639,358462,1639
ca.4.2^812.txt,4,2,812,359129,35856,22542,1641,358904,1641
ca.4.2^813.txt,4,2,813,359571,35919,22542,1643,359346,1643
ca.4.2^814.txt,4,2,814,360013,35970,22542,1645,359788,1645
ca.4.2^815.txt,4,2,815,360455,36041,22763,1647,360230,1647
ca.4.2^816.txt,4,2,816,360897,36057,22763,1649,360672,1649
ca.4.2^817.txt,4,2,817,362974,36116,22866,1651,362748,1651
ca.4.2^818.txt,4,2,818,363418,36203,22866,1653,363192,1653
ca.4.2^819.txt,4,2,819,363862,36271,22866,1655,363636,1655
ca.4.2^82.txt,4,2,82,19309,2390,1287,181,19188,181
ca.4.2^820.txt,4,2,820,364306,36318,22866,1657,364080,1657
ca.4.2^821.txt,4,2,821,364750,36360,22866,1659,364524,1659
ca.4.2^822.txt,4,2,822,365194,36449,22866,1661,364968,1661
ca.4.2^823.txt,4,2,823,365638,36474,23088,1663,365412,1663
ca.4.2^824.txt,4,2,824,366082,36509,23088,1665,365856,1665
ca.4.2^825.txt,4,2,825,366526,36585,23088,1667,366300,1667
ca.4.2^826.txt,4,2,826,366970,36667,23088,1669,366744,1669
ca.4.2^827.txt,4,2,827,367414,36696,23088,1671,367188,1671
ca.4.2^828.txt,4,2,828,367858,36731,23088,1673,367632,1673
ca.4.2^829.txt,4,2,829,368302,36781,23088,1675,368076,1675
ca.4.2^83.txt,4,2,83,19543,2410,1287,183,19422,183
ca.4.2^830.txt,4,2,830,368746,36828,23088,1677,368520,1677
ca.4.2^831.txt,4,2,831,369190,36854,23310,1679,368964,1679
ca.4.2^832.txt,4,2,832,369634,36892,23310,1681,369408,1681
ca.4.2^833.txt,4,2,833,370078,36953,23310,1683,369852,1683
ca.4.2^834.txt,4,2,834,370522,37032,23310,1685,370296,1685
ca.4.2^835.txt,4,2,835,370966,37093,23310,1687,370740,1687
ca.4.2^836.txt,4,2,836,371410,37175,23310,1689,371184,1689
ca.4.2^837.txt,4,2,837,371854,37185,23310,1691,371628,1691
ca.4.2^838.txt,4,2,838,372298,37236,23310,1693,372072,1693
ca.4.2^839.txt,4,2,839,372742,37288,23532,1695,372516,1695
ca.4.2^84.txt,4,2,84,19777,2447,1287,185,19656,185
ca.4.2^840.txt,4,2,840,373186,37361,23532,1697,372960,1697
ca.4.2^841.txt,4,2,841,373630,37388,23532,1699,373404,1699
ca.4.2^842.txt,4,2,842,374074,37424,23532,1701,373848,1701
ca.4.2^843.txt,4,2,843,374518,37482,23532,1703,374292,1703
ca.4.2^844.txt,4,2,844,374962,37521,23532,1705,374736,1705
ca.4.2^845.txt,4,2,845,377097,37601,23638,1707,376870,1707
ca.4.2^846.txt,4,2,846,377543,37621,23638,1709,377316,1709
ca.4.2^847.txt,4,2,847,377989,37702,23861,1711,377762,1711
ca.4.2^848.txt,4,2,848,378435,37792,23861,1713,378208,1713
ca.4.2^849.txt,4,2,849,378881,37820,23861,1715,378654,1715
ca.4.2^85.txt,4,2,85,20011,2454,1287,187,19890,187
ca.4.2^850.txt,4,2,850,379327,37867,23861,1717,379100,1717
ca.4.2^851.txt,4,2,851,379773,37920,23861,1719,379546,1719
ca.4.2^852.txt,4,2,852,380219,37944,23861,1721,379992,1721
ca.4.2^853.txt,4,2,853,380665,38018,23861,1723,380438,1723
ca.4.2^854.txt,4,2,854,381111,38067,23861,1725,380884,1725
ca.4.2^855.txt,4,2,855,383268,38165,24192,1727,383040,1727
ca.4.2^856.txt,4,2,856,383716,38179,24192,1729,383488,1729
ca.4.2^857.txt,4,2,857,384164,38230,24192,1731,383936,1731
ca.4.2^858.txt,4,2,858,384612,38294,24192,1733,384384,1733
ca.4.2^859.txt,4,2,859,385060,38336,24192,1735,384832,1735
ca.4.2^86.txt,4,2,86,20418,2483,1298,189,20296,189
ca.4.2^860.txt,4,2,860,385508,38405,24192,1737,385280,1737
ca.4.2^861.txt,4,2,861,385956,38412,24192,1739,385728,1739
ca.4.2^862.txt,4,2,862,386404,38486,24192,1741,386176,1741
ca.4.2^863.txt,4,2,863,386852,38551,24416,1743,386624,1743
ca.4.2^864.txt,4,2,864,387300,38613,24416,1745,387072,1745
ca.4.2^865.txt,4,2,865,387748,38654,24416,1747,387520,1747
ca.4.2^866.txt,4,2,866,388196,38693,24416,1749,387968,1749
ca.4.2^867.txt,4,2,867,388644,38719,24416,1751,388416,1751
ca.4.2^868.txt,4,2,868,389092,38772,24416,1753,388864,1753
ca.4.2^869.txt,4,2,869,389540,38782,24416,1755,389312,1755
ca.4.2^87.txt,4,2,87,21004,2537,1440,191,20880,191
ca.4.2^870.txt,4,2,870,389988,38865,24416,1757,389760,1757
ca.4.2^871.txt,4,2,871,390436,38925,24640,1759,390208,1759
ca.4.2^872.txt,4,2,872,390884,38991,24640,1761,390656,1761
ca.4.2^873.txt,4,2,873,391332,39016,24640,1763,391104,1763
ca.4.2^874.txt,4,2,874,391780,39081,24640,1765,391552,1765
ca.4.2^875.txt,4,2,875,392228,39176,24640,1767,392000,1767
ca.4.2^876.txt,4,2,876,394429,39257,24750,1769,394200,1769
ca.4.2^877.txt,4,2,877,394879,39293,24750,1771,394650,1771
ca.4.2^878.txt,4,2,878,395329,39314,24750,1773,395100,1773
ca.4.2^879.txt,4,2,879,395779,39413,24975,1775,395550,1775
ca.4.2^88.txt,4,2,88,21244,2564,1440,193,21120,193
ca.4.2^880.txt,4,2,880,396229,39465,24975,1777,396000,1777
ca.4.2^881.txt,4,2,881,396679,39501,24975,1779,396450,1779
ca.4.2^882.txt,4,2,882,397129,39567,24975,1781,396900,1781
ca.4.2^883.txt,4,2,883,397579,39559,24975,1783,397350,1783
ca.4.2^884.txt,4,2,884,398029,39637,24975,1785,397800,1785
ca.4.2^885.txt,4,2,885,398479,39684,24975,1787,398250,1787
ca.4.2^886.txt,4,2,886,398929,39733,24975,1789,398700,1789
ca.4.2^887.txt,4,2,887,399379,39813,25200,1791,399150,1791
ca.4.2^888.txt,4,2,888,399829,39838,25200,1793,399600,1793
ca.4.2^889.txt,4,2,889,400279,39892,25200,1795,400050,1795
ca.4.2^89.txt,4,2,89,21484,2593,1440,195,21360,195
ca.4.2^890.txt,4,2,890,400729,39931,25200,1797,400500,1797
ca.4.2^891.txt,4,2,891,401179,39986,25200,1799,400950,1799
ca.4.2^892.txt,4,2,892,401629,40009,25200,1801,401400,1801
ca.4.2^893.txt,4,2,893,402079,40070,25200,1803,401850,1803
ca.4.2^894.txt,4,2,894,402529,40121,25200,1805,402300,1805
ca.4.2^895.txt,4,2,895,402979,40165,25425,1807,402750,1807
ca.4.2^896.txt,4,2,896,403429,40226,25425,1809,403200,1809
ca.4.2^897.txt,4,2,897,405674,40353,25538,1811,405444,1811
ca.4.2^898.txt,4,2,898,406126,40358,25538,1813,405896,1813
ca.4.2^899.txt,4,2,899,406578,40403,25538,1815,406348,1815
ca.4.2^9.txt,4,2,9,706,312,74,35,666,35
ca.4.2^90.txt,4,2,90,21724,2620,1440,197,21600,197
ca.4.2^900.txt,4,2,900,407030,40466,25538,1817,406800,1817
ca.4.2^901.txt,4,2,901,407482,40543,25538,1819,407252,1819
ca.4.2^902.txt,4,2,902,407934,40600,25538,1821,407704,1821
ca.4.2^903.txt,4,2,903,408386,40636,25764,1823,408156,1823
ca.4.2^904.txt,4,2,904,408838,40723,25764,1825,408608,1825
ca.4.2^905.txt,4,2,905,409290,40834,25764,1827,409060,1827
ca.4.2^906.txt,4,2,906,409742,40856,25764,1829,409512,1829
ca.4.2^907.txt,4,2,907,410194,40857,25764,1831,409964,1831
ca.4.2^908.txt,4,2,908,410646,40929,25764,1833,410416,1833
ca.4.2^909.txt,4,2,909,411098,40982,25764,1835,410868,1835
ca.4.2^91.txt,4,2,91,21964,2653,1440,199,21840,199
ca.4.2^92.txt,4,2,92,22389,2680,1452,201,22264,201
ca.4.2^93.txt,4,2,93,22631,2724,1452,203,22506,203
ca.4.2^94.txt,4,2,94,23062,2756,1464,205,22936,205
ca.4.2^95.txt,4,2,95,23306,2773,1586,207,23180,207
ca.4.2^96.txt,4,2,96,23743,2833,1599,209,23616,209
ca.4.2^97.txt,4,2,97,23989,2860,1599,211,23862,211
ca.4.2^98.txt,4,2,98,24432,2898,1612,213,24304,213
ca.4.2^99.txt,4,2,99,24680,2933,1612,215,24552,215
ca.4.3^10.txt,4,3,10,4792,1112,684,37,4560,37
ca.4.3^100.txt,4,3,100,143518,22135,14280,217,142800,217
ca.4.3^101.txt,4,3,101,145149,22399,15015,219,144430,219
ca.4.3^102.txt,4,3,102,147194,22734,15078,221,146472,221
ca.4.3^103.txt,4,3,103,149044,22982,15120,223,148320,223
ca.4.3^104.txt,4,3,104,151320,23256,15204,225,150592,225
ca.4.3^105.txt,4,3,105,152979,23558,15225,227,152250,227
ca.4.3^106.txt,4,3,106,154429,23776,15950,229,153700,229
ca.4.3^107.txt,4,3,107,156524,24075,16016,231,155792,231
ca.4.3^108.txt,4,3,108,158414,24357,16060,233,157680,233
ca.4.3^109.txt,4,3,109,160531,24658,16126,235,159794,235
ca.4.3^11.txt,4,3,11,5708,1274,744,39,5456,39
ca.4.3^110.txt,4,3,110,162218,24920,16148,237,161480,237
ca.4.3^111.txt,4,3,111,164355,25192,16951,239,163614,239
ca.4.3^112.txt,4,3,112,166279,25480,16997,241,165536,241
ca.4.3^113.txt,4,3,113,167984,25748,17020,243,167240,243
ca.4.3^114.txt,4,3,114,169922,25992,17066,245,169176,245
ca.4.3^115.txt,4,3,115,171637,26327,17089,247,170890,247
ca.4.3^116.txt,4,3,116,173589,26575,17880,249,172840,249
ca.4.3^117.txt,4,3,117,175784,26898,17952,251,175032,251
ca.4.3^118.txt,4,3,118,177754,27191,18000,253,177000,253
ca.4.3^119.txt,4,3,119,179971,27502,18072,255,179214,255
ca.4.3^12.txt,4,3,12,6554,1416,786,41,6288,41
ca.4.3^120.txt,4,3,120,181718,27782,18096,257,180960,257
ca.4.3^121.txt,4,3,121,183712,28074,18900,259,182952,259
ca.4.3^122.txt,4,3,122,185714,28325,18950,261,184952,261
ca.4.3^123.txt,4,3,123,187724,28634,19000,263,186960,263
ca.4.3^124.txt,4,3,124,189493,28915,19025,265,188728,265
ca.4.3^125.txt,4,3,125,191517,29196,19075,267,190750,267
ca.4.3^126.txt,4,3,126,193296,29480,19864,269,192528,269
ca.4.3^127.txt,4,3,127,195079,29743,19890,271,194310,271
ca.4.3^128.txt,4,3,128,197123,30028,19942,273,196352,273
ca.4.3^129.txt,4,3,129,198657,30293,19942,275,197886,275
ca.4.3^13.txt,4,3,13,7483,1567,831,43,7202,43
ca.4.3^130.txt,4,3,130,201235,30596,20046,277,200460,277
ca.4.3^131.txt,4,3,131,203303,30902,20871,279,202526,279
ca.4.3^132.txt,4,3,132,205114,31225,20898,281,204336,281
ca.4.3^133.txt,4,3,133,206929,31469,20925,283,206150,283
ca.4.3^134.txt,4,3,134,209017,31725,20979,285,208236,285
ca.4.3^135.txt,4,3,135,211113,32028,21033,287,210330,287
ca.4.3^136.txt,4,3,136,213217,32330,21868,289,212432,289
ca.4.3^137.txt,4,3,137,215054,32620,21896,291,214268,291
ca.4.3^138.txt,4,3,138,217172,32963,21952,293,216384,293
ca.4.3^139.txt,4,3,139,219577,33333,22036,295,218786,295
ca.4.3^14.txt,4,3,14,8356,1722,864,45,8064,45
ca.4.3^140.txt,4,3,140,221151,33536,22036,297,220360,297
ca.4.3^141.txt,4,3,141,223008,33780,22852,299,222216,299
ca.4.3^142.txt,4,3,142,225439,34115,22939,301,224644,301
ca.4.3^143.txt,4,3,143,227308,34388,22968,303,226512,303
ca.4.3^144.txt,4,3,144,229470,34745,23026,305,228672,305
ca.4.3^145.txt,4,3,145,231058,35016,23026,307,230260,307
ca.4.3^146.txt,4,3,146,233525,35329,23910,309,232724,309
ca.4.3^147.txt,4,3,147,235119,35590,23910,311,234318,311
ca.4.3^148.txt,4,3,148,237307,35895,23970,313,236504,313
ca.4.3^149.txt,4,3,149,239204,36181,24000,315,238400,315
ca.4.3^15.txt,4,3,15,9366,1891,1208,47,9060,47
ca.4.3^150.txt,4,3,150,241707,36534,24090,317,240900,317
ca.4.3^151.txt,4,3,151,243919,36840,24955,319,243110,319
ca.4.3^152.txt,4,3,152,245834,37160,24986,321,245024,321
ca.4.3^153.txt,4,3,153,248367,37482,25079,323,247554,323
ca.4.3^154.txt,4,3,154,250603,37757,25141,325,249788,325
ca.4.3^155.txt,4,3,155,252225,38063,25141,327,251410,327
ca.4.3^156.txt,4,3,156,254160,38372,25984,329,253344,329
ca.4.3^157.txt,4,3,157,256414,38714,26048,331,255596,331
ca.4.3^158.txt,4,3,158,258359,39031,26080,333,257540,333
ca.4.3^159.txt,4,3,159,260308,39336,26112,335,259488,335
ca.4.3^16.txt,4,3,16,10432,2092,1264,49,10112,49
ca.4.3^160.txt,4,3,160,262582,39642,26176,337,261760,337
ca.4.3^161.txt,4,3,161,264218,39870,26994,339,263396,339
ca.4.3^162.txt,4,3,162,266179,40186,27027,341,265356,341
ca.4.3^163.txt,4,3,163,268144,40456,27060,343,267320,343
ca.4.3^164.txt,4,3,164,270771,40768,27159,345,269944,345
ca.4.3^165.txt,4,3,165,272748,41038,27192,347,271920,347
ca.4.3^166.txt,4,3,166,275062,41354,28084,349,274232,349
ca.4.3^167.txt,4,3,167,277384,41707,28152,351,276552,351
ca.4.3^168.txt,4,3,168,279040,41983,28152,353,278208,353
ca.4.3^169.txt,4,3,169,281035,42298,28186,355,280202,355
ca.4.3^17.txt,4,3,17,11484,2261,1312,51,11152,51
ca.4.3^170.txt,4,3,170,283375,42655,28254,357,282540,357
ca.4.3^171.txt,4,3,171,285037,42856,29085,359,284202,359
ca.4.3^172.txt,4,3,172,287044,43170,29120,361,286208,361
ca.4.3^173.txt,4,3,173,289749,43484,29225,363,288910,363
ca.4.3^174.txt,4,3,174,291419,43799,29225,365,290580,365
ca.4.3^175.txt,4,3,175,293791,44093,29295,367,292950,367
ca.4.3^176.txt,4,3,176,295818,44390,29330,369,294976,369
ca.4.3^177.txt,4,3,177,298204,44728,30240,371,297360,371
ca.4.3^178.txt,4,3,178,299884,45017,30240,373,299040,373
ca.4.3^179.txt,4,3,179,302641,45338,30348,375,301794,375
ca.4.3^18.txt,4,3,18,12436,2427,1344,53,12096,53
ca.4.3^180.txt,4,3,180,304327,45623,30348,377,303480,377
ca.4.3^181.txt,4,3,181,307102,46035,30456,379,306252,379
ca.4.3^182.txt,4,3,182,309159,46326,31339,381,308308,381
ca.4.3^183.txt,4,3,183,311220,46671,31376,383,310368,383
ca.4.3^184.txt,4,3,184,313654,46979,31450,385,312800,385
ca.4.3^185.txt,4,3,185,316096,47287,31524,387,315240,387
ca.4.3^186.txt,4,3,186,318173,47592,31561,389,317316,389
ca.4.3^187.txt,4,3,187,320254,47963,32452,391,319396,391
ca.4.3^188.txt,4,3,188,321962,48231,32452,393,321104,393
ca.4.3^189.txt,4,3,189,324428,48544,32528,395,323568,395
ca.4.3^19.txt,4,3,19,13537,2581,1388,55,13186,55
ca.4.3^190.txt,4,3,190,326140,48808,32528,397,325280,397
ca.4.3^191.txt,4,3,191,328618,49099,32604,399,327756,399
ca.4.3^192.txt,4,3,192,330334,49403,33462,401,329472,401
ca.4.3^193.txt,4,3,193,332050,49745,33462,403,331188,403
ca.4.3^194.txt,4,3,194,334544,50121,33540,405,333680,405
ca.4.3^195.txt,4,3,195,336264,50403,33540,407,335400,407
ca.4.3^196.txt,4,3,196,339163,50709,33657,409,338296,409
ca.4.3^197.txt,4,3,197,341284,51048,34560,411,340416,411
ca.4.3^198.txt,4,3,198,343012,51360,34560,413,342144,413
ca.4.3^199.txt,4,3,199,345538,51653,34640,415,344668,415
ca.4.3^20.txt,4,3,20,14682,2770,1790,57,14320,57
ca.4.3^200.txt,4,3,200,347671,52000,34680,417,346800,417
ca.4.3^201.txt,4,3,201,350614,52331,34800,419,349740,419
ca.4.3^202.txt,4,3,202,352354,52609,35670,421,351480,421
ca.4.3^203.txt,4,3,203,354501,52879,35711,423,353626,423
ca.4.3^204.txt,4,3,204,356652,53246,35752,425,355776,425
ca.4.3^205.txt,4,3,205,359218,53629,35834,427,358340,427
ca.4.3^206.txt,4,3,206,360966,53867,35834,429,360088,429
ca.4.3^207.txt,4,3,207,363129,54212,36750,431,362250,431
ca.4.3^208.txt,4,3,208,365713,54540,36834,433,364832,433
ca.4.3^209.txt,4,3,209,367467,54846,36834,435,366586,435
ca.4.3^21.txt,4,3,21,15871,2952,1845,59,15498,59
ca.4.3^210.txt,4,3,210,370063,55158,36918,437,369180,437
ca.4.3^211.txt,4,3,211,372244,55475,36960,439,371360,439
ca.4.3^212.txt,4,3,212,374004,55734,37840,441,373120,441
ca.4.3^213.txt,4,3,213,376191,56143,37883,443,375306,443
ca.4.3^214.txt,4,3,214,378811,56488,37969,445,377924,445
ca.4.3^215.txt,4,3,215,380577,56719,37969,447,379690,447
ca.4.3^216.txt,4,3,216,382776,57026,38012,449,381888,449
ca.4.3^217.txt,4,3,217,384544,57316,38896,451,383656,451
ca.4.3^218.txt,4,3,218,386749,57602,38940,453,385860,453
ca.4.3^219.txt,4,3,219,389397,57938,39028,455,388506,455
ca.4.3^22.txt,4,3,22,17104,3191,1900,61,16720,61
